2,"Randolph vs Verona",Boys Volleyball,"New Jersey",9/18/2026,4:30pm,"The Randolph varsity volleyball team has an away non-conference match @  Verona (NJ) on Friday, September 18 @ 4:30p.","/nj/volleyball/match/randolph-vs-verona/9-18-2026/?c=a3694043-5d75-41e4-95ea-0dc8c384a684","https://www.maxpreps.com/nj/volleyball/match/randolph-vs-verona/9-18-2026/?c=a3694043-5d75-41e4-95ea-0dc8c384a684","/volleyball/nj/726?9/18/2026","Rams","Hillbillies","https://www.maxpreps.com/nj/randolph/boys-volleyball/","https://www.maxpreps.com/nj/verona/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F1%2F1%2F11107511-a53d-4173-b3d3-656a816567e8.gif%3Fversion%3D637066768200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fc%2F8%2Fac883018-38e6-4ec3-bcee-2c04e55850f5.gif%3Fversion%3D635826575400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"J.P. Stevens vs South River",Boys Volleyball,"New Jersey",9/18/2026,5:30pm,"The J.P. Stevens varsity volleyball team has an away non-conference match @  South River (NJ) on Friday, September 18 @ 5:30p.","/nj/volleyball/match/jp-stevens-edison-vs-south-river/9-18-2026/?c=c94df9d9-417f-42f0-84fb-d958353c4e33","https://www.maxpreps.com/nj/volleyball/match/jp-stevens-edison-vs-south-river/9-18-2026/?c=c94df9d9-417f-42f0-84fb-d958353c4e33","/volleyball/nj/c89?9/18/2026","Hawks","Rams","https://www.maxpreps.com/nj/jp-stevens-edison/boys-volleyball/","https://www.maxpreps.com/nj/south-river/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F9%2Fc%2Fe9c1c8f8-f421-4afd-968e-11595dd19c96.gif%3Fversion%3D637193707200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fa%2F5%2F0a565cbe-9e28-4883-a9f5-93daeec76977.gif%3Fversion%3D637723344600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Manchester Township vs Wall Township",Boys Volleyball,"New Jersey",9/18/2026,3:45pm,"The Manchester Township varsity volleyball team has an away conference match @  Wall Township (Wall, NJ) on Friday, September 18 @ 3:45p.","/nj/volleyball/match/manchester-township-lakehurst-vs-wall-township/9-18-2026/?c=3dea75d2-dc5d-4286-822c-08fbb4390f34","https://www.maxpreps.com/nj/volleyball/match/manchester-township-lakehurst-vs-wall-township/9-18-2026/?c=3dea75d2-dc5d-4286-822c-08fbb4390f34","/volleyball/nj/126f?9/18/2026","Hawks","Knights","https://www.maxpreps.com/nj/manchester-township-lakehurst/boys-volleyball/","https://www.maxpreps.com/nj/wall-township/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F0%2F6%2Fd06648eb-d5a7-486e-aac0-8e3c9c0f1015.gif%3Fversion%3D638289968400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fe%2Ff%2F6efb230b-9fda-4544-aa75-96d11058050a.gif%3Fversion%3D635481256200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Trinity Hall vs Howell",Boys Volleyball,"New Jersey",9/18/2026,3:45pm,"The Trinity Hall varsity volleyball team has an away non-conference match @  Howell (Farmingdale, NJ) on Friday, September 18 @ 3:45p.","/nj/volleyball/match/howell-farmingdale-vs-trinity-hall-tinton-falls/9-18-2026/?c=7f206903-5b90-440f-8070-fc2f48591a3b","https://www.maxpreps.com/nj/volleyball/match/howell-farmingdale-vs-trinity-hall-tinton-falls/9-18-2026/?c=7f206903-5b90-440f-8070-fc2f48591a3b","/volleyball/nj/125e?9/18/2026","Rebels","TBD","https://www.maxpreps.com/nj/howell-farmingdale/boys-volleyball/","https://www.maxpreps.com/nj/trinity-hall-tinton-falls/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
6,"Manasquan vs Barnegat",Boys Volleyball,"New Jersey",9/18/2026,3:45pm,"The Manasquan varsity volleyball team has an away non-conference match @  Barnegat (NJ) on Friday, September 18 @ 3:45p.","/nj/volleyball/match/barnegat-vs-manasquan/9-18-2026/?c=a7768e8b-5392-4080-b163-174ae63b0b95","https://www.maxpreps.com/nj/volleyball/match/barnegat-vs-manasquan/9-18-2026/?c=a7768e8b-5392-4080-b163-174ae63b0b95","/volleyball/nj/84c?9/18/2026","Warriors","Bengals","https://www.maxpreps.com/nj/barnegat/boys-volleyball/","https://www.maxpreps.com/nj/manasquan/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F5%2Fe%2F85ea5b0f-efab-4fea-9a91-2b9aefd1073a.gif%3Fversion%3D637738648200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F5%2Fe%2F85ea5b0f-efab-4fea-9a91-2b9aefd1073a.gif%3Fversion%3D637738648200000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Red Bank Regional vs Middletown South",Boys Volleyball,"New Jersey",9/18/2026,3:45pm,"The Red Bank Regional varsity volleyball team has an away non-conference match @  Middletown South (Middletown, NJ) on Friday, September 18 @ 3:45p.","/nj/volleyball/match/middletown-south-vs-red-bank-regional-little-silver/9-18-2026/?c=ccac3494-4744-4d40-a6a0-c96f563d8910","https://www.maxpreps.com/nj/volleyball/match/middletown-south-vs-red-bank-regional-little-silver/9-18-2026/?c=ccac3494-4744-4d40-a6a0-c96f563d8910","/volleyball/nj/13d9?9/18/2026","Bucs","Eagles","https://www.maxpreps.com/nj/middletown-south/boys-volleyball/","https://www.maxpreps.com/nj/red-bank-regional-little-silver/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F0%2F7%2F80748ae5-2344-4ffb-9593-221b17a670af.gif%3Fversion%3D636771785400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2Fa%2Fbcaf6cb5-e11a-460c-b5f6-b554b4bc6365.gif%3Fversion%3D636141081600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Rancocas Valley vs Eastern",Boys Volleyball,"New Jersey",9/18/2026,3:45pm,"The Rancocas Valley varsity volleyball team has an away conference match @  Eastern (Voorhees, NJ) on Friday, September 18 @ 3:45p.","/nj/volleyball/match/eastern-voorhees-vs-rancocas-valley-mt-holly/9-18-2026/?c=83f67cf2-e965-4722-8cc0-03744862a98b","https://www.maxpreps.com/nj/volleyball/match/eastern-voorhees-vs-rancocas-valley-mt-holly/9-18-2026/?c=83f67cf2-e965-4722-8cc0-03744862a98b","/volleyball/nj/1134?9/18/2026","Red Devils","Vikings","https://www.maxpreps.com/nj/eastern-voorhees/boys-volleyball/","https://www.maxpreps.com/nj/rancocas-valley-mt-holly/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F2%2Fa%2F12a47ef1-f192-42d7-b961-b0e2eea15e16.gif%3Fversion%3D638925771815230980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F5%2Fc%2F45c06e30-76ec-4120-9fba-cef1a6464b8e.gif%3Fversion%3D635333245200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"West Windsor-Plainsboro South vs Princeton Day",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The West Windsor-Plainsboro South varsity volleyball team has an away non-conference match @  Princeton Day (Princeton, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/princeton-day-vs-west-windsor-plainsboro-south-princeton-junction/9-18-2026/?c=c8f95d39-df4d-4b3e-beb1-a77d52ad20b5","https://www.maxpreps.com/nj/volleyball/match/princeton-day-vs-west-windsor-plainsboro-south-princeton-junction/9-18-2026/?c=c8f95d39-df4d-4b3e-beb1-a77d52ad20b5","/volleyball/nj/19d2?9/18/2026","Pirates","Panthers","https://www.maxpreps.com/nj/princeton-day/boys-volleyball/","https://www.maxpreps.com/nj/west-windsor-plainsboro-south-princeton-junction/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F1%2F0%2Fe1029c31-8706-481d-aa73-0a9721d1260c.gif%3Fversion%3D634056174600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2Fb%2F7cb4e9ad-b5cf-47b7-b456-8170d228d2dc.gif%3Fversion%3D637174572600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
10,"Camden Academy Charter vs Eastside",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Camden Academy Charter varsity volleyball team has an away non-conference match @  Eastside (Camden, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/camden-academy-charter-vs-eastside-camden/9-18-2026/?c=a629260c-06dc-42ba-affb-cd0d9e9d3480","https://www.maxpreps.com/nj/volleyball/match/camden-academy-charter-vs-eastside-camden/9-18-2026/?c=a629260c-06dc-42ba-affb-cd0d9e9d3480","/volleyball/nj/fa9?9/18/2026","Tigers","TBD","https://www.maxpreps.com/nj/camden-academy-charter/boys-volleyball/","https://www.maxpreps.com/nj/eastside-camden/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fb%2F7%2F3b78becb-4639-43ed-b7e1-716ac850678c.gif%3Fversion%3D634507291800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fb%2F7%2F3b78becb-4639-43ed-b7e1-716ac850678c.gif%3Fversion%3D634507291800000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
11,"Millburn vs Westfield",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Millburn varsity volleyball team has an away non-conference match @  Westfield (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/millburn-vs-westfield/9-18-2026/?c=5e7d3e4c-0231-44f8-a646-7b15658341c8","https://www.maxpreps.com/nj/volleyball/match/millburn-vs-westfield/9-18-2026/?c=5e7d3e4c-0231-44f8-a646-7b15658341c8","/volleyball/nj/86f?9/18/2026","Millers","Blue Devils","https://www.maxpreps.com/nj/millburn/boys-volleyball/","https://www.maxpreps.com/nj/westfield/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2Ff%2F64f7d265-dad5-42c5-8b30-ac76adda931b.gif%3Fversion%3D637048242600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F7%2Fd%2F27d8e911-e99a-4419-87cc-aee494ccc5e0.gif%3Fversion%3D637081077600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
12,"Lyndhurst vs Becton",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Lyndhurst varsity volleyball team has an away non-conference match @  Becton (East Rutherford, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/becton-east-rutherford-vs-lyndhurst/9-18-2026/?c=731c22a8-12dd-4764-8b45-7ea8fbbda491","https://www.maxpreps.com/nj/volleyball/match/becton-east-rutherford-vs-lyndhurst/9-18-2026/?c=731c22a8-12dd-4764-8b45-7ea8fbbda491","/volleyball/nj/df7?9/18/2026","Golden Bears","Wildcats","https://www.maxpreps.com/nj/becton-east-rutherford/boys-volleyball/","https://www.maxpreps.com/nj/lyndhurst/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F7%2F5%2F675c0d05-dd0b-4d8c-a175-dc3669968259.gif%3Fversion%3D637626303000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F0%2Fb%2F40bd5cd0-d5c5-45c8-b065-591b60721402.gif%3Fversion%3D636752797200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
13,"Plainfield vs Oak Knoll",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Plainfield varsity volleyball team has an away non-conference match @  Oak Knoll (Summit, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/oak-knoll-summit-vs-plainfield/9-18-2026/?c=7047d2fb-8d88-4e22-a988-9973fdf04208","https://www.maxpreps.com/nj/volleyball/match/oak-knoll-summit-vs-plainfield/9-18-2026/?c=7047d2fb-8d88-4e22-a988-9973fdf04208","/volleyball/nj/baf?9/18/2026","Cardinals","Royals","https://www.maxpreps.com/nj/oak-knoll-summit/boys-volleyball/","https://www.maxpreps.com/nj/plainfield/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F1%2F0%2F7101b4bb-17e8-4059-b25c-87ce093c79c1.gif%3Fversion%3D635969211600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F1%2F0%2F7101b4bb-17e8-4059-b25c-87ce093c79c1.gif%3Fversion%3D635969211600000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
14,"Parsippany Hills vs Dover",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Parsippany Hills varsity volleyball team has an away non-conference match @  Dover (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/dover-vs-parsippany-hills/9-18-2026/?c=1f62fb51-49ec-404d-ba0c-51bdbffe14e9","https://www.maxpreps.com/nj/volleyball/match/dover-vs-parsippany-hills/9-18-2026/?c=1f62fb51-49ec-404d-ba0c-51bdbffe14e9","/volleyball/nj/9f3?9/18/2026","Vikings","Tigers","https://www.maxpreps.com/nj/dover/boys-volleyball/","https://www.maxpreps.com/nj/parsippany-hills/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
15,"Scotch Plains-Fanwood vs Mount St. Dominic Academy",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Scotch Plains-Fanwood varsity volleyball team has an away non-conference match @  Mount St. Dominic Academy (Caldwell, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/mount-st-dominic-academy-caldwell-vs-scotch-plains-fanwood/9-18-2026/?c=03342c5d-1ebe-4f22-afae-72dccd1c5458","https://www.maxpreps.com/nj/volleyball/match/mount-st-dominic-academy-caldwell-vs-scotch-plains-fanwood/9-18-2026/?c=03342c5d-1ebe-4f22-afae-72dccd1c5458","/volleyball/nj/1663?9/18/2026","Raiders","Lions","https://www.maxpreps.com/nj/mount-st-dominic-academy-caldwell/boys-volleyball/","https://www.maxpreps.com/nj/scotch-plains-fanwood/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2F7%2Fff70e10b-7ea3-40dc-abff-3b006978109d.gif%3Fversion%3D638604488204748820%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2F7%2Fff70e10b-7ea3-40dc-abff-3b006978109d.gif%3Fversion%3D638604488204748820%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
16,"Irvington vs Tech",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Irvington varsity volleyball team has an away non-conference match @  Tech (Newark, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/irvington-vs-tech-newark/9-18-2026/?c=eadfbe30-9742-48e9-bdf4-959a12801eb9","https://www.maxpreps.com/nj/volleyball/match/irvington-vs-tech-newark/9-18-2026/?c=eadfbe30-9742-48e9-bdf4-959a12801eb9","/volleyball/nj/97c?9/18/2026","Blue Knights","Panthers","https://www.maxpreps.com/nj/irvington/boys-volleyball/","https://www.maxpreps.com/nj/tech-newark/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F8%2Fc%2Fd8c5884d-92e8-4fa1-a186-d37094beb7e2.gif%3Fversion%3D638283773400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2F8%2F9b89e677-f8b5-4c23-ba5f-d3676cffe640.gif%3Fversion%3D639070370668091370%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
17,"American Christian School vs Hanover Park",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The American Christian School varsity volleyball team has an away non-conference match @  Hanover Park (East Hanover, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/american-christian-school-rockaway-vs-hanover-park-east-hanover/9-18-2026/?c=a6b2f716-7b7e-4972-a9e7-1a625ef59465","https://www.maxpreps.com/nj/volleyball/match/american-christian-school-rockaway-vs-hanover-park-east-hanover/9-18-2026/?c=a6b2f716-7b7e-4972-a9e7-1a625ef59465","/volleyball/nj/1880?9/18/2026","Hornets","TBD","https://www.maxpreps.com/nj/american-christian-school-rockaway/boys-volleyball/","https://www.maxpreps.com/nj/hanover-park-east-hanover/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Ff%2F8%2F7f8dc190-ba73-45b4-9948-00da20e2dca8.gif%3Fversion%3D636815834400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2F7%2Ff07de9d9-abbf-4171-a1a8-fd107dc75aaa.gif%3Fversion%3D634569003000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
18,"Hillside vs Orange",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Hillside varsity volleyball team has an away non-conference match @  Orange (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/hillside-vs-orange/9-18-2026/?c=fd460c2d-f739-4647-91a5-a2023e2f31ed","https://www.maxpreps.com/nj/volleyball/match/hillside-vs-orange/9-18-2026/?c=fd460c2d-f739-4647-91a5-a2023e2f31ed","/volleyball/nj/70d?9/18/2026","Comets","Tornadoes","https://www.maxpreps.com/nj/hillside/boys-volleyball/","https://www.maxpreps.com/nj/orange/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F2%2Fa%2Fb2a29e58-3204-44e2-b51d-c696e84b5e41.gif%3Fversion%3D637522089000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fb%2F0%2F1b040734-7501-451b-8c30-52527955cfd3.gif%3Fversion%3D635911431000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
19,"Saddle Brook vs Wood-Ridge",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Saddle Brook varsity volleyball team has an away conference match @  Wood-Ridge (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/saddle-brook-vs-wood-ridge/9-18-2026/?c=1f27ce3a-a24d-4345-8c6c-ae97fd89165c","https://www.maxpreps.com/nj/volleyball/match/saddle-brook-vs-wood-ridge/9-18-2026/?c=1f27ce3a-a24d-4345-8c6c-ae97fd89165c","/volleyball/nj/9eb?9/18/2026","Falcons","Blue Devils","https://www.maxpreps.com/nj/saddle-brook/boys-volleyball/","https://www.maxpreps.com/nj/wood-ridge/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F0%2F7%2Fc07717f6-6a54-4d81-892b-cb75c4ef76c8.gif%3Fversion%3D637749928800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F0%2F7%2Fc07717f6-6a54-4d81-892b-cb75c4ef76c8.gif%3Fversion%3D637749928800000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
20,"Cape May County Tech vs Mainland Regional",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Cape May County Tech varsity volleyball team has an away non-conference match @  Mainland Regional (Linwood, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/cape-may-county-tech-cape-may-court-house-vs-mainland-regional-linwood/9-18-2026/?c=3e53ceb2-f7b3-4c78-8ad6-f4a3a773114c","https://www.maxpreps.com/nj/volleyball/match/cape-may-county-tech-cape-may-court-house-vs-mainland-regional-linwood/9-18-2026/?c=3e53ceb2-f7b3-4c78-8ad6-f4a3a773114c","/volleyball/nj/1ac0?9/18/2026","Hawks","Mustangs","https://www.maxpreps.com/nj/cape-may-county-tech-cape-may-court-house/boys-volleyball/","https://www.maxpreps.com/nj/mainland-regional-linwood/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F1%2Feb1c2845-9c27-46b4-afea-37f669c98b15.gif%3Fversion%3D636407230200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F1%2Feb1c2845-9c27-46b4-afea-37f669c98b15.gif%3Fversion%3D636407230200000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
21,"Parsippany vs Butler",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Parsippany varsity volleyball team has an away non-conference match @  Butler (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/butler-vs-parsippany/9-18-2026/?c=f8a2f6b0-09a6-4b54-ab0f-8a3bc94b8365","https://www.maxpreps.com/nj/volleyball/match/butler-vs-parsippany/9-18-2026/?c=f8a2f6b0-09a6-4b54-ab0f-8a3bc94b8365","/volleyball/nj/818?9/18/2026","Redhawks","Bulldogs","https://www.maxpreps.com/nj/butler/boys-volleyball/","https://www.maxpreps.com/nj/parsippany/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2F3%2Ff933bf52-5df2-4a51-afd9-2e02774c02bf.gif%3Fversion%3D637872654000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F6%2F4%2Fe64e8bc6-dcd6-4eb6-a88a-065823b9fb4c.gif%3Fversion%3D635164671600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
