53,"Brookwood vs Marist",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Brookwood varsity football team won their away non-conference game against Marist (Atlanta, GA) by a score of 27-21.","/ga/football/game/brookwood-snellville-vs-marist-atlanta/9-11-2026/?c=0686499d-a324-4e54-ba74-e12c9f59d3ea","https://www.maxpreps.com/ga/football/game/brookwood-snellville-vs-marist-atlanta/9-11-2026/?c=0686499d-a324-4e54-ba74-e12c9f59d3ea","/football/ga/f22?9/11/2026","Brookwood","Broncos","https://www.maxpreps.com/ga/brookwood-snellville/football/","https://www.maxpreps.com/ga/marist-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F6%2F9%2F56957c5a-de36-4f1d-ba3a-b8ea773fcbf3.gif%3Fversion%3D639183171876081400%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2Fa%2F9aa5cd7e-c52d-450d-9997-02abc6820f2e.gif%3Fversion%3D639188602852112770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
54,"Mt. Zion vs Woodland",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Mt. Zion varsity football team lost their away conference game against Woodland (Stockbridge, GA) by a score of 20-14.","/ga/football/game/mt-zion-jonesboro-vs-woodland-stockbridge/9-11-2026/?c=9f0f9163-3a10-4bdc-8ac3-999b0081c9a8","https://www.maxpreps.com/ga/football/game/mt-zion-jonesboro-vs-woodland-stockbridge/9-11-2026/?c=9f0f9163-3a10-4bdc-8ac3-999b0081c9a8","/football/ga/1025?9/11/2026","Mt. Zion","Bulldogs","https://www.maxpreps.com/ga/mt-zion-jonesboro/football/","https://www.maxpreps.com/ga/woodland-stockbridge/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fc%2Fc%2Fccc881bb-f3e2-4ad9-9b82-1347ddd41aae.gif%3Fversion%3D639188602743539530%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F8%2F8%2F48829a9c-c9c3-4e12-9d67-2876e566b09a.gif%3Fversion%3D639128739275319620%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
55,"Southeast Bulloch vs Westside",Football,"Georgia",9/11/2026,TBD,"No result has been reported for the Southeast Bulloch varsity football away non-conference game @ Westside (Augusta, GA).","/ga/football/game/southeast-bulloch-brooklet-vs-westside-augusta/9-11-2026/?c=8d47fcbf-3576-44ed-9f7b-098fda929cc5","https://www.maxpreps.com/ga/football/game/southeast-bulloch-brooklet-vs-westside-augusta/9-11-2026/?c=8d47fcbf-3576-44ed-9f7b-098fda929cc5","/football/ga/1257?9/11/2026","Southeast Bulloch","Yellow Jackets","https://www.maxpreps.com/ga/southeast-bulloch-brooklet/football/","https://www.maxpreps.com/ga/westside-augusta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2Fb%2Fd9bf2525-d16b-48ff-bd3f-85546aa9f4d6.gif%3Fversion%3D638646804429332780%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fd%2F4%2F5d4a0cc0-7e94-4986-ba66-2a778e38921d.gif%3Fversion%3D639179251174390920%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
56,"Cherokee Bluff vs Dawson County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Cherokee Bluff varsity football team won their away non-conference game against Dawson County (Dawsonville, GA) by a score of 42-7.","/ga/football/game/cherokee-bluff-flowery-branch-vs-dawson-county-dawsonville/9-11-2026/?c=1f9d5ba5-b33f-4747-8265-47600180adaf","https://www.maxpreps.com/ga/football/game/cherokee-bluff-flowery-branch-vs-dawson-county-dawsonville/9-11-2026/?c=1f9d5ba5-b33f-4747-8265-47600180adaf","/football/ga/16c5?9/11/2026","Cherokee Bluff","Bears","https://www.maxpreps.com/ga/cherokee-bluff-flowery-branch/football/","https://www.maxpreps.com/ga/dawson-county-dawsonville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2F9%2F9b9a1bdb-e57c-4d00-883b-4c11cc115e36.gif%3Fversion%3D637952978400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F5%2F4a599da9-2439-4488-853f-36d0a47c8d8c.gif%3Fversion%3D639188602748750270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
57,"Tattnall Square Academy vs Strong Rock Christian",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Tattnall Square Academy varsity football team lost their away non-conference game against Strong Rock Christian (Locust Grove, GA) by a score of 42-16.","/ga/football/game/strong-rock-christian-locust-grove-vs-tattnall-square-academy-macon/9-11-2026/?c=dd313182-ba9b-4c64-ba48-729cd027f330","https://www.maxpreps.com/ga/football/game/strong-rock-christian-locust-grove-vs-tattnall-square-academy-macon/9-11-2026/?c=dd313182-ba9b-4c64-ba48-729cd027f330","/football/ga/1a23?9/11/2026","Tattnall Square Academy","Trojans","https://www.maxpreps.com/ga/strong-rock-christian-locust-grove/football/","https://www.maxpreps.com/ga/tattnall-square-academy-macon/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fe%2F0%2F6e08eff3-a03b-4d32-b2f2-c29e95a2810d.gif%3Fversion%3D637526973000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2Ff%2Fadfb698c-f7b4-4306-b979-2f18a9b4eda6.gif%3Fversion%3D639128739333760070%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
58,"Christian Heritage vs Chestatee",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Christian Heritage varsity football team won their away non-conference game against Chestatee (Gainesville, GA) by a score of 49-21.","/ga/football/game/chestatee-gainesville-vs-christian-heritage-dalton/9-11-2026/?c=9a36850d-959c-4358-b367-970d831f5296","https://www.maxpreps.com/ga/football/game/chestatee-gainesville-vs-christian-heritage-dalton/9-11-2026/?c=9a36850d-959c-4358-b367-970d831f5296","/football/ga/13a3?9/11/2026","Christian Heritage","Lions","https://www.maxpreps.com/ga/chestatee-gainesville/football/","https://www.maxpreps.com/ga/christian-heritage-dalton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fb%2F9%2Fcb90bc08-daf2-403f-a8aa-7fbffffed296.gif%3Fversion%3D634839435600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2F8%2F90859826-449c-471c-8a0f-a4e0216f6812.gif%3Fversion%3D639127906947679850%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
59,"Southland Academy vs Gatewood",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Southland Academy varsity football team lost their away non-conference game against Gatewood (Eatonton, GA) by a score of 35-21.","/ga/football/game/gatewood-eatonton-vs-southland-academy-americus/9-11-2026/?c=9b2ea5a7-f4c0-4516-b965-53f355adb74c","https://www.maxpreps.com/ga/football/game/gatewood-eatonton-vs-southland-academy-americus/9-11-2026/?c=9b2ea5a7-f4c0-4516-b965-53f355adb74c","/football/ga/128b?9/11/2026","Southland Academy","Raiders","https://www.maxpreps.com/ga/gatewood-eatonton/football/","https://www.maxpreps.com/ga/southland-academy-americus/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F0%2F6%2Fc06875d3-d6da-4857-91f0-3a5d0c693776.gif%3Fversion%3D639126286728797440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2F2%2F912a2a02-b79d-44d0-a978-421885d0dcb3.gif%3Fversion%3D638720077192125300%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
60,"Westside vs Southwest",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Westside varsity football team won their away non-conference game against Southwest (Macon, GA) by a score of 35-24.","/ga/football/game/southwest-macon-vs-westside-macon/9-11-2026/?c=c124c7b9-f396-4254-8c50-7c56f99ef1f5","https://www.maxpreps.com/ga/football/game/southwest-macon-vs-westside-macon/9-11-2026/?c=c124c7b9-f396-4254-8c50-7c56f99ef1f5","/football/ga/d17?9/11/2026","Westside","Seminoles","https://www.maxpreps.com/ga/southwest-macon/football/","https://www.maxpreps.com/ga/westside-macon/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2F4%2Fa448d76a-1bdb-4f9f-b744-d6ba97004696.gif%3Fversion%3D639134131059729480%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F6%2Fd%2Fa6d300ed-0bde-4c90-b724-ae93f173b442.gif%3Fversion%3D639132503959421450%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
61,"Mount Paran Christian vs George Walton Academy",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Mount Paran Christian varsity football team lost their away non-conference game against George Walton Academy (Monroe, GA) by a score of 34-0.","/ga/football/game/george-walton-academy-monroe-vs-mount-paran-christian-kennesaw/9-11-2026/?c=9b667aea-f735-481d-bdc1-bd7d5a3e975c","https://www.maxpreps.com/ga/football/game/george-walton-academy-monroe-vs-mount-paran-christian-kennesaw/9-11-2026/?c=9b667aea-f735-481d-bdc1-bd7d5a3e975c","/football/ga/1829?9/11/2026","Mount Paran Christian","Eagles","https://www.maxpreps.com/ga/george-walton-academy-monroe/football/","https://www.maxpreps.com/ga/mount-paran-christian-kennesaw/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F9%2Fa%2Fa9a7e30e-9bf4-4819-9f66-32f4234c7fe9.gif%3Fversion%3D637816379400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fb%2F9%2Fab9f3800-d586-47d0-abb7-afaa07fec0be.gif%3Fversion%3D639129576298611090%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
62,"Grayson vs Brunswick",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Grayson varsity football team won their away non-conference game against Brunswick (GA) by a score of 44-31.","/ga/football/game/brunswick-vs-grayson-loganville/9-11-2026/?c=f78344e8-8aab-4ac0-9bb3-bb1f50583f66","https://www.maxpreps.com/ga/football/game/brunswick-vs-grayson-loganville/9-11-2026/?c=f78344e8-8aab-4ac0-9bb3-bb1f50583f66","/football/ga/c78?9/11/2026","Grayson","Rams","https://www.maxpreps.com/ga/brunswick/football/","https://www.maxpreps.com/ga/grayson-loganville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F1%2Fb%2Ff1bb5b85-e938-4368-b146-6d7ae5cfd51f.gif%3Fversion%3D639183171922915540%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F9%2F7%2Fa9793872-42b8-4e06-9b67-7e39be1d80fd.gif%3Fversion%3D639134131081672380%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
63,"Cross Creek vs Josey",Football,"Georgia",9/11/2026,7:30pm,"No result has been reported for the Cross Creek varsity football away non-conference game @ Josey (Augusta, GA).","/ga/football/game/cross-creek-augusta-vs-josey-augusta/9-11-2026/?c=b5af73be-b3d1-4181-b189-122e307805ba","https://www.maxpreps.com/ga/football/game/cross-creek-augusta-vs-josey-augusta/9-11-2026/?c=b5af73be-b3d1-4181-b189-122e307805ba","/football/ga/e1c?9/11/2026","Cross Creek","Razorbacks","https://www.maxpreps.com/ga/cross-creek-augusta/football/","https://www.maxpreps.com/ga/josey-augusta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2Fa%2Fada0de84-b65d-4284-bce9-b44cb83aa39d.gif%3Fversion%3D635314405800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2Fd%2Fa4d93334-e880-4e96-a7da-5f90be96b332.gif%3Fversion%3D639179251279233060%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
64,"River Ridge vs Sequoyah",Football,"Georgia",9/11/2026,TBD,"On 9/11, the River Ridge varsity football team lost their away conference game against Sequoyah (Canton, GA) by a score of 63-0.","/ga/football/game/river-ridge-woodstock-vs-sequoyah-canton/9-11-2026/?c=87902037-8d4e-41bc-9fda-d587e16b4103","https://www.maxpreps.com/ga/football/game/river-ridge-woodstock-vs-sequoyah-canton/9-11-2026/?c=87902037-8d4e-41bc-9fda-d587e16b4103","/football/ga/fcc?9/11/2026","River Ridge","Knights","https://www.maxpreps.com/ga/river-ridge-woodstock/football/","https://www.maxpreps.com/ga/sequoyah-canton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fc%2F4%2Fcc4ebd07-e191-4b4a-8064-b5c76525a88a.gif%3Fversion%3D639183171887595610%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F6%2Faa644a9a-d692-44a8-a403-f941779fd977.gif%3Fversion%3D638685067387249990%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
65,"Athens Academy vs Bethlehem Christian Academy",Football,"Georgia",9/11/2026,TBD,"No result has been reported for the Athens Academy varsity football away non-conference game @ Bethlehem Christian Academy (Bethlehem, GA).","/ga/football/game/athens-academy-vs-bethlehem-christian-academy/9-11-2026/?c=7fdcc627-2777-4f8d-8bb8-9cc88a1eb881","https://www.maxpreps.com/ga/football/game/athens-academy-vs-bethlehem-christian-academy/9-11-2026/?c=7fdcc627-2777-4f8d-8bb8-9cc88a1eb881","/football/ga/1168?9/11/2026","Athens Academy","Spartans","https://www.maxpreps.com/ga/athens-academy/football/","https://www.maxpreps.com/ga/bethlehem-christian-academy/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2Fd%2Fb8dde8ae-9a24-430a-a51f-a4998e7d6d0f.gif%3Fversion%3D635436991200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F8%2Fa%2Ff8a36ec6-bdf3-4a11-bc90-742fbe48e754.gif%3Fversion%3D638604263896693830%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
66,"Vidalia vs Metter",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Vidalia varsity football team won their away non-conference game against Metter (GA) by a score of 20-7.","/ga/football/game/metter-vs-vidalia/9-11-2026/?c=55832b9f-deec-4db8-b2ba-8da2a4694ec1","https://www.maxpreps.com/ga/football/game/metter-vs-vidalia/9-11-2026/?c=55832b9f-deec-4db8-b2ba-8da2a4694ec1","/football/ga/6ae?9/11/2026","Vidalia","Indians","https://www.maxpreps.com/ga/metter/football/","https://www.maxpreps.com/ga/vidalia/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Ff%2F6%2F9f6c5772-b807-4539-9cd4-e7b6444468dd.gif%3Fversion%3D639132503873695520%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F0%2F6%2Fa06f060c-95bf-46db-be0e-2c1261b029de.gif%3Fversion%3D639128739353872410%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
67,"Fayette County vs Sandy Creek",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Fayette County varsity football team lost their away conference game against Sandy Creek (Tyrone, GA) by a score of 51-0.","/ga/football/game/fayette-county-fayetteville-vs-sandy-creek-tyrone/9-11-2026/?c=f40ac009-1b8e-43c9-9442-ff748974c236","https://www.maxpreps.com/ga/football/game/fayette-county-fayetteville-vs-sandy-creek-tyrone/9-11-2026/?c=f40ac009-1b8e-43c9-9442-ff748974c236","/football/ga/1363?9/11/2026","Fayette County","Tigers","https://www.maxpreps.com/ga/fayette-county-fayetteville/football/","https://www.maxpreps.com/ga/sandy-creek-tyrone/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F1%2Faa175211-970c-4010-a0f8-02e1e3c4c6ff.gif%3Fversion%3D639127906892152470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2Fe%2Feeec62a6-c752-46ed-a9f8-a58a3eb6af9a.gif%3Fversion%3D635929287000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
68,"Trinity Collegiate vs Bethesda Academy",Football,"Georgia",9/11/2026,7:30pm,"No result has been reported for the Trinity Collegiate varsity football away non-conference game @ Bethesda Academy (Savannah, GA).","/inter-state/football/game/bethesda-academy-savannah-ga-vs-trinity-collegiate-darlington-sc/9-11-2026/?c=751beb84-e926-4cb1-b83e-d4e1b167c8cf","https://www.maxpreps.com/inter-state/football/game/bethesda-academy-savannah-ga-vs-trinity-collegiate-darlington-sc/9-11-2026/?c=751beb84-e926-4cb1-b83e-d4e1b167c8cf","/football/ga/18b1?9/11/2026","Trinity Collegiate","Titans","https://www.maxpreps.com/ga/bethesda-academy-savannah-ga/football/","https://www.maxpreps.com/ga/trinity-collegiate-darlington-sc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F6%2Fd26789a7-2fbb-4ddf-8b37-8aab7f01af7b.gif%3Fversion%3D638948233218665820%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F9%2F4%2Fc946d51e-3c6a-450e-a342-1f04a4727563.gif%3Fversion%3D639178400979505330%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
69,"Augusta Prep vs Thomas Jefferson Academy",Football,"Georgia",9/11/2026,7:30pm,"No result has been reported for the Augusta Prep varsity football away non-conference game @ Thomas Jefferson Academy (Louisville, GA).","/ga/football/game/augusta-prep-vs-thomas-jefferson-academy-louisville/9-11-2026/?c=030eacfb-5b81-477d-bf26-40780b4d6886","https://www.maxpreps.com/ga/football/game/augusta-prep-vs-thomas-jefferson-academy-louisville/9-11-2026/?c=030eacfb-5b81-477d-bf26-40780b4d6886","/football/ga/1412?9/11/2026","Augusta Prep","Cavaliers","https://www.maxpreps.com/ga/augusta-prep/football/","https://www.maxpreps.com/ga/thomas-jefferson-academy-louisville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2F2%2Fcf2cac56-7af5-4992-af61-2ed13471acbd.gif%3Fversion%3D639013872338203440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fd%2F5%2Fbd591009-7af2-4b8f-b320-a6bdf8558210.gif%3Fversion%3D638606061597992500%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
70,"Wesleyan vs North Cobb Christian",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Wesleyan varsity football team won their away conference game against North Cobb Christian (Kennesaw, GA) by a score of 35-31.","/ga/football/game/north-cobb-christian-kennesaw-vs-wesleyan-norcross/9-11-2026/?c=db7f2e54-5ce1-4842-af84-2516f676c74f","https://www.maxpreps.com/ga/football/game/north-cobb-christian-kennesaw-vs-wesleyan-norcross/9-11-2026/?c=db7f2e54-5ce1-4842-af84-2516f676c74f","/football/ga/13ba?9/11/2026","Wesleyan","Wolves","https://www.maxpreps.com/ga/north-cobb-christian-kennesaw/football/","https://www.maxpreps.com/ga/wesleyan-norcross/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F7%2F1%2Fd7130fa9-71ec-443a-86c7-d834c24b0498.gif%3Fversion%3D636717411600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F5%2Fe%2Fd5eccd84-e874-4a81-a89d-1d7e761b7ef0.gif%3Fversion%3D637816376400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
71,"Warner Robins vs Newton",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Warner Robins varsity football team lost their away non-conference game against Newton (Covington, GA) by a score of 70-14.","/ga/football/game/newton-covington-vs-warner-robins/9-11-2026/?c=8e9b3de8-d304-4995-be33-420d65f130b5","https://www.maxpreps.com/ga/football/game/newton-covington-vs-warner-robins/9-11-2026/?c=8e9b3de8-d304-4995-be33-420d65f130b5","/football/ga/d2b?9/11/2026","Warner Robins","Demons","https://www.maxpreps.com/ga/newton-covington/football/","https://www.maxpreps.com/ga/warner-robins/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F0%2F5%2Fd0534032-a520-465e-8a2f-868f665c22a3.gif%3Fversion%3D639129168539279150%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F0%2F7%2Fd07bd2a4-115f-40fc-852f-612c908497eb.gif%3Fversion%3D635513055600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
72,"Lake Oconee Academy vs Twiggs County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Lake Oconee Academy varsity football team won their away non-conference game against Twiggs County (Jeffersonville, GA) by a score of 40-16.","/ga/football/game/lake-oconee-academy-greensboro-vs-twiggs-county-jeffersonville/9-11-2026/?c=96d76692-ab58-4d60-a4cf-c2fc2e944ac7","https://www.maxpreps.com/ga/football/game/lake-oconee-academy-greensboro-vs-twiggs-county-jeffersonville/9-11-2026/?c=96d76692-ab58-4d60-a4cf-c2fc2e944ac7","/football/ga/1859?9/11/2026","Lake Oconee Academy","Titans","https://www.maxpreps.com/ga/lake-oconee-academy-greensboro/football/","https://www.maxpreps.com/ga/twiggs-county-jeffersonville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2F0%2Fbc0c57dd-f7fd-45e9-87ac-14c6d0311454.gif%3Fversion%3D637638406200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2Fe%2Fcfec5efb-9051-454e-a292-f3f56444a750.gif%3Fversion%3D639100296276500440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
