81,"Sonoraville vs Darlington",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Sonoraville varsity football team lost their away non-conference game against Darlington (Rome, GA) by a score of 48-6.","/ga/football/game/darlington-rome-vs-sonoraville-calhoun/9-11-2026/?c=82935fb4-3e7b-4a7e-b5ab-42c273732745","https://www.maxpreps.com/ga/football/game/darlington-rome-vs-sonoraville-calhoun/9-11-2026/?c=82935fb4-3e7b-4a7e-b5ab-42c273732745","/football/ga/f1a?9/11/2026","Sonoraville","Phoenix","https://www.maxpreps.com/ga/darlington-rome/football/","https://www.maxpreps.com/ga/sonoraville-calhoun/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fb%2Fb%2F8bb9607d-f501-43b8-a98b-673e645aaaa7.gif%3Fversion%3D639178764270447160%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F2%2Fa22c520b-cd1a-40c2-bd7a-9bec4e4a324f.gif%3Fversion%3D635749780800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
82,"Hart County vs Winder-Barrow",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Hart County varsity football team lost their away non-conference game against Winder-Barrow (Winder, GA) by a score of 42-31.","/ga/football/game/hart-county-hartwell-vs-winder-barrow-bulldoggs/9-11-2026/?c=8c54e4e8-00a1-4e58-bf59-f9c3b37905bb","https://www.maxpreps.com/ga/football/game/hart-county-hartwell-vs-winder-barrow-bulldoggs/9-11-2026/?c=8c54e4e8-00a1-4e58-bf59-f9c3b37905bb","/football/ga/1284?9/11/2026","Hart County","Bulldogs","https://www.maxpreps.com/ga/hart-county-hartwell/football/","https://www.maxpreps.com/ga/winder-barrow-bulldoggs/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F0%2F0%2F60015933-996c-4744-afc7-f1b0271d7143.gif%3Fversion%3D639223223485319390%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2F5%2Ff25b890c-bcbe-4510-8682-aa30074432da.gif%3Fversion%3D639127247789625980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
83,"Swainsboro vs Pierce County",Football,"Georgia",9/11/2026,TBD,"The Swainsboro varsity football team is at their away non-conference game @  Pierce County (Blackshear, GA).","/ga/football/game/pierce-county-blackshear-vs-swainsboro/9-11-2026/?c=f72323c4-d00c-4fcf-9be1-cf5e4fda2a2e","https://www.maxpreps.com/ga/football/game/pierce-county-blackshear-vs-swainsboro/9-11-2026/?c=f72323c4-d00c-4fcf-9be1-cf5e4fda2a2e","/football/ga/f0e?9/11/2026","Swainsboro","Tigers","https://www.maxpreps.com/ga/pierce-county-blackshear/football/","https://www.maxpreps.com/ga/swainsboro/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2Fb%2Fb8b41794-0591-4b7e-8760-ddbe242a27c7.gif%3Fversion%3D639132503893528590%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fb%2F9%2F8b910319-983c-45c3-84ca-23fa79f8adb6.gif%3Fversion%3D638757222079877820%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
84,"North Forsyth vs Campbell",Football,"Georgia",9/11/2026,TBD,"The North Forsyth varsity football team is at their away non-conference game @  Campbell (Smyrna, GA).","/ga/football/game/campbell-smyrna-vs-north-forsyth-cumming/9-11-2026/?c=5404e0bd-6b9c-47e6-affa-5b21defe9526","https://www.maxpreps.com/ga/football/game/campbell-smyrna-vs-north-forsyth-cumming/9-11-2026/?c=5404e0bd-6b9c-47e6-affa-5b21defe9526","/football/ga/fce?9/11/2026","North Forsyth","Raiders","https://www.maxpreps.com/ga/campbell-smyrna/football/","https://www.maxpreps.com/ga/north-forsyth-cumming/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2F5%2Fbc5aae2e-2ae6-47a3-bd42-dde4f2749853.gif%3Fversion%3D639134131025512340%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F5%2F5%2Ff55a0945-47e6-4867-a932-20bd690dafdd.gif%3Fversion%3D636553952400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
85,"Sherwood Christian Academy vs Windsor Academy",Football,"Georgia",9/11/2026,TBD,"The Sherwood Christian Academy varsity football team is at their away non-conference game @  Windsor Academy (Macon, GA).","/ga/football/game/sherwood-christian-academy-albany-vs-windsor-academy-macon/9-11-2026/?c=f44d7348-d973-49a8-b429-3ad517b6ae41","https://www.maxpreps.com/ga/football/game/sherwood-christian-academy-albany-vs-windsor-academy-macon/9-11-2026/?c=f44d7348-d973-49a8-b429-3ad517b6ae41","/football/ga/1687?9/11/2026","Sherwood Christian Academy","Eagles","https://www.maxpreps.com/ga/sherwood-christian-academy-albany/football/","https://www.maxpreps.com/ga/windsor-academy-macon/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2Fd%2Fb3d58ab5-e3ca-4da3-afae-a1d3a47f6b18.gif%3Fversion%3D635987347800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F8%2F6%2F986e639b-443f-4df8-9e4e-9273f872253f.gif%3Fversion%3D638610447192580390%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
86,"Etowah vs Paulding County",Football,"Georgia",9/11/2026,TBD,"The Etowah varsity football team is at their away conference game @  Paulding County (Dallas, GA).","/ga/football/game/etowah-woodstock-vs-paulding-county-dallas/9-11-2026/?c=0aec4a7d-4b14-4db7-9a6e-23483c672240","https://www.maxpreps.com/ga/football/game/etowah-woodstock-vs-paulding-county-dallas/9-11-2026/?c=0aec4a7d-4b14-4db7-9a6e-23483c672240","/football/ga/1096?9/11/2026","Etowah","Eagles","https://www.maxpreps.com/ga/etowah-woodstock/football/","https://www.maxpreps.com/ga/paulding-county-dallas/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fb%2F1%2Fab1e8a19-8ecf-4bde-8057-cb74c141a990.gif%3Fversion%3D639129168671785970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2Fc%2F90c5f82e-540f-4054-9051-eff1cd1ece82.gif%3Fversion%3D636426262800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
87,"Creekside Christian Academy vs Cherokee Christian",Football,"Georgia",9/11/2026,TBD,"The Creekside Christian Academy varsity football team is at their away conference game @  Cherokee Christian (Woodstock, GA).","/ga/football/game/cherokee-christian-woodstock-vs-creekside-christian-academy-mcdonough/9-11-2026/?c=1b68b496-1c3a-429d-b371-15e88c1c29fa","https://www.maxpreps.com/ga/football/game/cherokee-christian-woodstock-vs-creekside-christian-academy-mcdonough/9-11-2026/?c=1b68b496-1c3a-429d-b371-15e88c1c29fa","/football/ga/1b18?9/11/2026","Creekside Christian Academy","Cougars","https://www.maxpreps.com/ga/cherokee-christian-woodstock/football/","https://www.maxpreps.com/ga/creekside-christian-academy-mcdonough/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F1%2F3%2Fa1348ec1-02fb-4459-b406-dfd50a334115.gif%3Fversion%3D639129577531790640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fd%2F2%2F7d2ab76f-99c7-4672-b113-2bfd3e525bb3.gif%3Fversion%3D639179658478278950%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
88,"Marietta vs Cherokee",Football,"Georgia",9/11/2026,TBD,"The Marietta varsity football team is at their away conference game @  Cherokee (Canton, GA).","/ga/football/game/cherokee-canton-vs-marietta/9-11-2026/?c=ac19deea-b077-4289-b0d1-19e55e583b5d","https://www.maxpreps.com/ga/football/game/cherokee-canton-vs-marietta/9-11-2026/?c=ac19deea-b077-4289-b0d1-19e55e583b5d","/football/ga/a90?9/11/2026","Marietta","Blue Devils","https://www.maxpreps.com/ga/cherokee-canton/football/","https://www.maxpreps.com/ga/marietta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F0%2F7%2F507880c6-4e36-43b6-b375-e2a2fdee5ec3.gif%3Fversion%3D637012828200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2F4%2Ffd451662-75dc-4c82-ad7c-ab606e50f26c.gif%3Fversion%3D635426546400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
89,"Villa Rica vs Seckinger",Football,"Georgia",9/11/2026,TBD,"The Villa Rica varsity football team is at their away non-conference game @  Seckinger (Buford, GA).","/ga/football/game/seckinger-buford-vs-villa-rica/9-11-2026/?c=c7828aad-f56e-4cd2-a769-66417916c8b5","https://www.maxpreps.com/ga/football/game/seckinger-buford-vs-villa-rica/9-11-2026/?c=c7828aad-f56e-4cd2-a769-66417916c8b5","/football/ga/b91?9/11/2026","Villa Rica","Wildcats","https://www.maxpreps.com/ga/seckinger-buford/football/","https://www.maxpreps.com/ga/villa-rica/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2Fc%2F90cd4508-e21d-4ab8-8c3a-7035b19dce99.gif%3Fversion%3D638685068740742680%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2F5%2Fb852035b-f5cf-40f3-b04b-503d7ddcb96f.gif%3Fversion%3D638779675244700670%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
90,"Southland Academy vs Gatewood",Football,"Georgia",9/11/2026,TBD,"The Southland Academy varsity football team is at their away non-conference game @  Gatewood (Eatonton, GA).","/ga/football/game/gatewood-eatonton-vs-southland-academy-americus/9-11-2026/?c=9b2ea5a7-f4c0-4516-b965-53f355adb74c","https://www.maxpreps.com/ga/football/game/gatewood-eatonton-vs-southland-academy-americus/9-11-2026/?c=9b2ea5a7-f4c0-4516-b965-53f355adb74c","/football/ga/128b?9/11/2026","Southland Academy","Raiders","https://www.maxpreps.com/ga/gatewood-eatonton/football/","https://www.maxpreps.com/ga/southland-academy-americus/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F0%2F6%2Fc06875d3-d6da-4857-91f0-3a5d0c693776.gif%3Fversion%3D639126286728797440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2F2%2F912a2a02-b79d-44d0-a978-421885d0dcb3.gif%3Fversion%3D638720077192125300%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
91,"East Jackson vs White County",Football,"Georgia",9/11/2026,TBD,"The East Jackson varsity football team is at their away non-conference game @  White County (Cleveland, GA).","/ga/football/game/east-jackson-commerce-vs-white-county-cleveland/9-11-2026/?c=3dc6720e-4c99-4855-8799-a8a8aaabbafd","https://www.maxpreps.com/ga/football/game/east-jackson-commerce-vs-white-county-cleveland/9-11-2026/?c=3dc6720e-4c99-4855-8799-a8a8aaabbafd","/football/ga/1249?9/11/2026","East Jackson","Eagles","https://www.maxpreps.com/ga/east-jackson-commerce/football/","https://www.maxpreps.com/ga/white-county-cleveland/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2Fb%2F91b19f87-ebaf-4128-935d-6d82da6ad3d1.gif%3Fversion%3D638731357777982300%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F7%2F1%2Ff71d8844-7048-4155-98f3-e8954862e98b.gif%3Fversion%3D639188602688196980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
92,"Christian Heritage vs Chestatee",Football,"Georgia",9/11/2026,TBD,"The Christian Heritage varsity football team is at their away non-conference game @  Chestatee (Gainesville, GA).","/ga/football/game/chestatee-gainesville-vs-christian-heritage-dalton/9-11-2026/?c=9a36850d-959c-4358-b367-970d831f5296","https://www.maxpreps.com/ga/football/game/chestatee-gainesville-vs-christian-heritage-dalton/9-11-2026/?c=9a36850d-959c-4358-b367-970d831f5296","/football/ga/13a3?9/11/2026","Christian Heritage","Lions","https://www.maxpreps.com/ga/chestatee-gainesville/football/","https://www.maxpreps.com/ga/christian-heritage-dalton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fb%2F9%2Fcb90bc08-daf2-403f-a8aa-7fbffffed296.gif%3Fversion%3D634839435600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2F8%2F90859826-449c-471c-8a0f-a4e0216f6812.gif%3Fversion%3D639127906947679850%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
93,"Cass vs Heritage",Football,"Georgia",9/11/2026,TBD,"The Cass varsity football team is at their away non-conference game @  Heritage (Ringgold, GA).","/ga/football/game/cass-white-vs-heritage-ringgold/9-11-2026/?c=336283e8-6976-4b27-aa2c-6895779315e1","https://www.maxpreps.com/ga/football/game/cass-white-vs-heritage-ringgold/9-11-2026/?c=336283e8-6976-4b27-aa2c-6895779315e1","/football/ga/c07?9/11/2026","Cass","Colonels","https://www.maxpreps.com/ga/cass-white/football/","https://www.maxpreps.com/ga/heritage-ringgold/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2F6%2Fcf603253-9217-442b-a0cc-e5745c4ec91c.gif%3Fversion%3D636740021400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fe%2F7%2F9e79d796-20df-45f8-8fb1-66a36e9cc365.gif%3Fversion%3D639178764275828660%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
94,"Morgan County vs Mountain View",Football,"Georgia",9/11/2026,TBD,"The Morgan County varsity football team is at their away non-conference game @  Mountain View (Lawrenceville, GA).","/ga/football/game/morgan-county-madison-vs-mountain-view-lawrenceville/9-11-2026/?c=d7963ffe-208b-4493-a04a-347c4ef75aaa","https://www.maxpreps.com/ga/football/game/morgan-county-madison-vs-mountain-view-lawrenceville/9-11-2026/?c=d7963ffe-208b-4493-a04a-347c4ef75aaa","/football/ga/149b?9/11/2026","Morgan County","Bulldogs","https://www.maxpreps.com/ga/morgan-county-madison/football/","https://www.maxpreps.com/ga/mountain-view-lawrenceville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fe%2F9%2F8e96943c-db9e-4b84-b761-bb15f8f41b40.gif%3Fversion%3D639228910264998060%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2F1%2Fad1a87e8-0889-4370-8a61-9f78928b99fe.gif%3Fversion%3D639126369454016180%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
95,"Lake Oconee Academy vs Twiggs County",Football,"Georgia",9/11/2026,TBD,"The Lake Oconee Academy varsity football team is at their away non-conference game @  Twiggs County (Jeffersonville, GA).","/ga/football/game/lake-oconee-academy-greensboro-vs-twiggs-county-jeffersonville/9-11-2026/?c=96d76692-ab58-4d60-a4cf-c2fc2e944ac7","https://www.maxpreps.com/ga/football/game/lake-oconee-academy-greensboro-vs-twiggs-county-jeffersonville/9-11-2026/?c=96d76692-ab58-4d60-a4cf-c2fc2e944ac7","/football/ga/1859?9/11/2026","Lake Oconee Academy","Titans","https://www.maxpreps.com/ga/lake-oconee-academy-greensboro/football/","https://www.maxpreps.com/ga/twiggs-county-jeffersonville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2F0%2Fbc0c57dd-f7fd-45e9-87ac-14c6d0311454.gif%3Fversion%3D637638406200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2Fe%2Fcfec5efb-9051-454e-a292-f3f56444a750.gif%3Fversion%3D639100296276500440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
96,"Trinity Collegiate vs Bethesda Academy",Football,"Georgia",9/11/2026,TBD,"The Trinity Collegiate varsity football team is at their away non-conference game @  Bethesda Academy (Savannah, GA).","/inter-state/football/game/bethesda-academy-savannah-ga-vs-trinity-collegiate-darlington-sc/9-11-2026/?c=751beb84-e926-4cb1-b83e-d4e1b167c8cf","https://www.maxpreps.com/inter-state/football/game/bethesda-academy-savannah-ga-vs-trinity-collegiate-darlington-sc/9-11-2026/?c=751beb84-e926-4cb1-b83e-d4e1b167c8cf","/football/ga/18b1?9/11/2026","Trinity Collegiate","Titans","https://www.maxpreps.com/ga/bethesda-academy-savannah-ga/football/","https://www.maxpreps.com/ga/trinity-collegiate-darlington-sc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F6%2Fd26789a7-2fbb-4ddf-8b37-8aab7f01af7b.gif%3Fversion%3D638948233218665820%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F9%2F4%2Fc946d51e-3c6a-450e-a342-1f04a4727563.gif%3Fversion%3D639178400979505330%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
97,"Vidalia vs Metter",Football,"Georgia",9/11/2026,TBD,"The Vidalia varsity football team is at their away non-conference game @  Metter (GA).","/ga/football/game/metter-vs-vidalia/9-11-2026/?c=55832b9f-deec-4db8-b2ba-8da2a4694ec1","https://www.maxpreps.com/ga/football/game/metter-vs-vidalia/9-11-2026/?c=55832b9f-deec-4db8-b2ba-8da2a4694ec1","/football/ga/6ae?9/11/2026","Vidalia","Indians","https://www.maxpreps.com/ga/metter/football/","https://www.maxpreps.com/ga/vidalia/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Ff%2F6%2F9f6c5772-b807-4539-9cd4-e7b6444468dd.gif%3Fversion%3D639132503873695520%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F0%2F6%2Fa06f060c-95bf-46db-be0e-2c1261b029de.gif%3Fversion%3D639128739353872410%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
98,"Irwin County vs Turner County",Football,"Georgia",9/11/2026,TBD,"The Irwin County varsity football team is at their away non-conference game @  Turner County (Ashburn, GA).","/ga/football/game/irwin-county-ocilla-vs-turner-county-ashburn/9-11-2026/?c=592c4442-347a-4754-867b-8006b86bb9b0","https://www.maxpreps.com/ga/football/game/irwin-county-ocilla-vs-turner-county-ashburn/9-11-2026/?c=592c4442-347a-4754-867b-8006b86bb9b0","/football/ga/116b?9/11/2026","Irwin County","Indians","https://www.maxpreps.com/ga/irwin-county-ocilla/football/","https://www.maxpreps.com/ga/turner-county-ashburn/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Ff%2Fc%2Fdfc70e97-1ffd-438a-b424-08fea6ffeffb.gif%3Fversion%3D639134131145845130%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F3%2F9%2F839df42c-79d8-48ed-987e-b04c25546f7d.gif%3Fversion%3D639132504051783880%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
99,"Fideles Christian vs Hearts Academy",Football,"Georgia",9/11/2026,TBD,"The Fideles Christian varsity football team is at their away non-conference game @  Hearts Academy (Powder Springs, GA).","/ga/football/game/fideles-christian-cumming-vs-hearts-academy-powder-springs/9-11-2026/?c=cbbb43ee-e545-4411-a01a-be2d090ba6cf","https://www.maxpreps.com/ga/football/game/fideles-christian-cumming-vs-hearts-academy-powder-springs/9-11-2026/?c=cbbb43ee-e545-4411-a01a-be2d090ba6cf","/football/ga/16a7?9/11/2026","Fideles Christian","Rangers","https://www.maxpreps.com/ga/fideles-christian-cumming/football/","https://www.maxpreps.com/ga/hearts-academy-powder-springs/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2F6%2F1c6c4fe1-3109-4308-978d-9000e528a5bd.gif%3Fversion%3D638729796527701690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F5%2Fb%2F95b0cf3b-d71b-4c02-9fee-5a050203e478.gif%3Fversion%3D639127247755454170%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
100,"Central Gwinnett vs Rockdale County",Football,"Georgia",9/11/2026,TBD,"The Central Gwinnett varsity football team is at their away non-conference game @  Rockdale County (Conyers, GA).","/ga/football/game/central-gwinnett-knights-lawrenceville-vs-rockdale-county-conyers/9-11-2026/?c=7f1b6fcb-89d3-4357-9129-e9f55803baed","https://www.maxpreps.com/ga/football/game/central-gwinnett-knights-lawrenceville-vs-rockdale-county-conyers/9-11-2026/?c=7f1b6fcb-89d3-4357-9129-e9f55803baed","/football/ga/19cc?9/11/2026","Central Gwinnett","Black Knights","https://www.maxpreps.com/ga/central-gwinnett-knights-lawrenceville/football/","https://www.maxpreps.com/ga/rockdale-county-conyers/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F3%2F5%2Fa35f4106-31a9-4603-b5f6-b9d649346eff.gif%3Fversion%3D635799769200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F0%2F2%2F5020fee1-5344-4884-8d30-1b04617b0725.gif%3Fversion%3D638779690561406820%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
101,"Stratford Academy vs Whitefield Academy",Football,"Georgia",9/11/2026,TBD,"The Stratford Academy varsity football team is at their away non-conference game @  Whitefield Academy (Mableton, GA).","/ga/football/game/stratford-academy-macon-vs-whitefield-academy-mableton/9-11-2026/?c=88143859-89ad-4be1-8285-758e88c5d2c4","https://www.maxpreps.com/ga/football/game/stratford-academy-macon-vs-whitefield-academy-mableton/9-11-2026/?c=88143859-89ad-4be1-8285-758e88c5d2c4","/football/ga/14fd?9/11/2026","Stratford Academy","Eagles","https://www.maxpreps.com/ga/stratford-academy-macon/football/","https://www.maxpreps.com/ga/whitefield-academy-mableton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fa%2F7%2Fca7bafb2-f583-4598-9d6b-10d10b5a04d8.gif%3Fversion%3D635483645400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fd%2F1%2F1d144a62-7faa-4469-a82f-ef5f62cb37d4.gif%3Fversion%3D636891921000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
