127,"Randolph School vs American Christian Academy",Football,"Alabama",9/11/2026,TBD,"The Randolph School varsity football team is at their away conference game @  American Christian Academy (Tuscaloosa, AL).","/al/football/game/american-christian-academy-tuscaloosa-vs-randolph-school-huntsville/9-11-2026/?c=ff62b7f8-6d8d-4c7b-976b-ba1ef9ef3ae7","https://www.maxpreps.com/al/football/game/american-christian-academy-tuscaloosa-vs-randolph-school-huntsville/9-11-2026/?c=ff62b7f8-6d8d-4c7b-976b-ba1ef9ef3ae7","/football/al/1a69?9/11/2026","Randolph School","Raiders","https://www.maxpreps.com/al/american-christian-academy-tuscaloosa/football/","https://www.maxpreps.com/al/randolph-school-huntsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F3%2F4%2F3347cec5-62ce-4257-891e-9cc5b701480d.gif%3Fversion%3D638253665400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F0%2Fb%2F10b81c8d-2218-4598-a041-01f90b2eaa85.gif%3Fversion%3D638213004600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
128,"Southern Christian vs East Central HomeSchool",Football,"Alabama",9/11/2026,TBD,"The Southern Christian varsity football team is at their away conference game @  East Central HomeSchool (Trussville, AL).","/al/football/game/east-central-homeschool-patriots-pinson-vs-southern-christian-opelika/9-11-2026/?c=68dd2b82-4fd9-47f9-a124-0a5afa85ed9d","https://www.maxpreps.com/al/football/game/east-central-homeschool-patriots-pinson-vs-southern-christian-opelika/9-11-2026/?c=68dd2b82-4fd9-47f9-a124-0a5afa85ed9d","/football/al/1b47?9/11/2026","Southern Christian","Patriots","https://www.maxpreps.com/al/east-central-homeschool-patriots-pinson/football/","https://www.maxpreps.com/al/southern-christian-opelika/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F0%2Fc%2F40c0a841-ebca-42a5-965a-a7d28f1dd52a.gif%3Fversion%3D638607075291209780%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fe%2F7%2F0e742038-4c50-4773-8452-730811010183.gif%3Fversion%3D638972829318793880%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
129,"Huffman vs Minor",Football,"Alabama",9/11/2026,TBD,"The Huffman varsity football team is at their away conference game @  Minor (Adamsville, AL).","/al/football/game/huffman-birmingham-vs-minor-adamsville/9-11-2026/?c=05fea94e-db40-4ef6-aecb-505c5f1405b1","https://www.maxpreps.com/al/football/game/huffman-birmingham-vs-minor-adamsville/9-11-2026/?c=05fea94e-db40-4ef6-aecb-505c5f1405b1","/football/al/ee7?9/11/2026","Huffman","Vikings","https://www.maxpreps.com/al/huffman-birmingham/football/","https://www.maxpreps.com/al/minor-adamsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F8%2F7%2F0875f541-80e7-4a64-8c33-21ce6efc50c0.gif%3Fversion%3D638235449400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fe%2F9%2Fde9cfd87-b486-408c-b079-3a711d33d915.gif%3Fversion%3D638241474000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
130,"Piedmont vs West End",Football,"Alabama",9/11/2026,TBD,"The Piedmont varsity football team is at their away non-conference game @  West End (Walnut Grove, AL).","/al/football/game/piedmont-vs-west-end-walnut-grove/9-11-2026/?c=d631ee55-8d03-4465-b304-c13e0d53d545","https://www.maxpreps.com/al/football/game/piedmont-vs-west-end-walnut-grove/9-11-2026/?c=d631ee55-8d03-4465-b304-c13e0d53d545","/football/al/ce2?9/11/2026","Piedmont","Bulldogs","https://www.maxpreps.com/al/piedmont/football/","https://www.maxpreps.com/al/west-end-walnut-grove/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F9%2F4%2F694e7d1d-1ca4-41c5-b5a5-4556ee64a15f.gif%3Fversion%3D638253631800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fb%2F9%2F1b917f54-5ba3-418d-8073-6af94d75a08c.gif%3Fversion%3D638604361320895530%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
131,"St. Luke&#x27;s Episcopal vs Bayside Academy",Football,"Alabama",9/11/2026,TBD,"The St. Luke&#x27;s Episcopal varsity football team is at their away conference game @  Bayside Academy (Daphne, AL).","/al/football/game/bayside-academy-daphne-vs-st-lukes-episcopal-mobile/9-11-2026/?c=70b0ee19-2846-43eb-8697-b686cfcfbe84","https://www.maxpreps.com/al/football/game/bayside-academy-daphne-vs-st-lukes-episcopal-mobile/9-11-2026/?c=70b0ee19-2846-43eb-8697-b686cfcfbe84","/football/al/138c?9/11/2026","St. Luke&#x27;s Episcopal","Wildcats","https://www.maxpreps.com/al/bayside-academy-daphne/football/","https://www.maxpreps.com/al/st-lukes-episcopal-mobile/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F1%2F3%2Ff136e65c-752b-40f8-bc88-873a6824354c.gif%3Fversion%3D636428977800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F7%2F167fed3a-8e8a-4e19-991d-06737fb1a407.gif%3Fversion%3D638213106600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
132,"North Jackson vs Sylvania",Football,"Alabama",9/11/2026,TBD,"The North Jackson varsity football team is at their away non-conference game @  Sylvania (AL).","/al/football/game/north-jackson-stevenson-vs-sylvania/9-11-2026/?c=863f2701-eacc-4d73-8835-1aedf443cc54","https://www.maxpreps.com/al/football/game/north-jackson-stevenson-vs-sylvania/9-11-2026/?c=863f2701-eacc-4d73-8835-1aedf443cc54","/football/al/dfd?9/11/2026","North Jackson","Chiefs","https://www.maxpreps.com/al/north-jackson-stevenson/football/","https://www.maxpreps.com/al/sylvania/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F1%2Ff%2F71fdb248-86f7-40db-a229-2c7d136ae24f.gif%3Fversion%3D638253621000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F1%2F6%2F1168e181-ab93-4470-9cec-cf0d1084a166.gif%3Fversion%3D638249401800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
133,"Scottsboro vs Hayden",Football,"Alabama",9/11/2026,TBD,"The Scottsboro varsity football team is at their away conference game @  Hayden (AL).","/al/football/game/hayden-vs-scottsboro/9-11-2026/?c=cf170110-834d-4f8f-b6b3-c7d7e582a905","https://www.maxpreps.com/al/football/game/hayden-vs-scottsboro/9-11-2026/?c=cf170110-834d-4f8f-b6b3-c7d7e582a905","/football/al/80e?9/11/2026","Scottsboro","Wildcats","https://www.maxpreps.com/al/hayden/football/","https://www.maxpreps.com/al/scottsboro/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fe%2F4%2F1e4ba09c-4623-4c6d-ad61-c72093359d97.gif%3Fversion%3D638253673200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Ff%2Fe%2F8fe309d9-a877-4868-91f3-6d524df0b74b.gif%3Fversion%3D638234680200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
134,"Bob Jones vs Grissom",Football,"Alabama",9/11/2026,TBD,"The Bob Jones varsity football team is at their away conference game @  Grissom (Huntsville, AL).","/al/football/game/bob-jones-madison-vs-grissom-huntsville/9-11-2026/?c=8f32f55f-9bc4-4bd1-9e0c-6f159d7b0b61","https://www.maxpreps.com/al/football/game/bob-jones-madison-vs-grissom-huntsville/9-11-2026/?c=8f32f55f-9bc4-4bd1-9e0c-6f159d7b0b61","/football/al/f59?9/11/2026","Bob Jones","Patriots","https://www.maxpreps.com/al/bob-jones-madison/football/","https://www.maxpreps.com/al/grissom-huntsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fe%2F4%2F1e415348-0b4c-4a8b-90ad-0889e666102e.gif%3Fversion%3D638213110200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F1%2Fd%2F01dfb990-4897-4346-a97d-375a405c1f60.gif%3Fversion%3D638229443400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
135,"Fort Dale Academy vs Saint James",Football,"Alabama",9/11/2026,TBD,"The Fort Dale Academy varsity football team is at their away conference game @  Saint James (Montgomery, AL).","/al/football/game/fort-dale-academy-greenville-vs-saint-james-montgomery/9-11-2026/?c=7cc80c3f-3193-4a1e-9316-1d173f1451d0","https://www.maxpreps.com/al/football/game/fort-dale-academy-greenville-vs-saint-james-montgomery/9-11-2026/?c=7cc80c3f-3193-4a1e-9316-1d173f1451d0","/football/al/14f6?9/11/2026","Fort Dale Academy","Eagles","https://www.maxpreps.com/al/fort-dale-academy-greenville/football/","https://www.maxpreps.com/al/saint-james-montgomery/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F1%2F7%2F1172e84c-fdfa-4d93-887e-4f193acf96a6.gif%3Fversion%3D637591866000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fa%2F4%2F0a45dc11-2cda-4898-9121-1f12bb4253c7.gif%3Fversion%3D638249398200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
136,"Phil Campbell vs Pennington",Football,"Alabama",9/11/2026,TBD,"The Phil Campbell varsity football team is at their away conference game @  Pennington (Blountsville, AL).","/al/football/game/pennington-blountsville-vs-phil-campbell/9-11-2026/?c=a3f5bb38-3c59-4210-a8af-a1ea505503a4","https://www.maxpreps.com/al/football/game/pennington-blountsville-vs-phil-campbell/9-11-2026/?c=a3f5bb38-3c59-4210-a8af-a1ea505503a4","/football/al/fed?9/11/2026","Phil Campbell","Bobcats","https://www.maxpreps.com/al/pennington-blountsville/football/","https://www.maxpreps.com/al/phil-campbell/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Ff%2Ff%2F1ffaa83c-6e4e-4cce-9b98-a34dccb21ef9.gif%3Fversion%3D638253630000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F9%2F349a28cd-3780-4757-8310-a2d60a0f0652.gif%3Fversion%3D638235456600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
137,"Gaston vs Pleasant Valley",Football,"Alabama",9/11/2026,TBD,"The Gaston varsity football team is at their away conference game @  Pleasant Valley (Jacksonville, AL).","/al/football/game/gaston-gadsden-vs-pleasant-valley-jacksonville/9-11-2026/?c=70140667-4f2b-454b-b3d6-5f4661298542","https://www.maxpreps.com/al/football/game/gaston-gadsden-vs-pleasant-valley-jacksonville/9-11-2026/?c=70140667-4f2b-454b-b3d6-5f4661298542","/football/al/1216?9/11/2026","Gaston","Bulldogs","https://www.maxpreps.com/al/gaston-gadsden/football/","https://www.maxpreps.com/al/pleasant-valley-jacksonville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2Fb%2F34b562db-cfa1-42ac-8daa-5fffd585a72f.gif%3Fversion%3D638228652600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fd%2Fb%2F1db53c2b-dbec-4915-98c9-a24b5af6b636.gif%3Fversion%3D638253636000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
138,"Falkville vs Lexington",Football,"Alabama",9/11/2026,TBD,"The Falkville varsity football team is at their away conference game @  Lexington (AL).","/al/football/game/falkville-vs-lexington/9-11-2026/?c=d79ed623-4cc9-430a-9c27-68ca5db8135a","https://www.maxpreps.com/al/football/game/falkville-vs-lexington/9-11-2026/?c=d79ed623-4cc9-430a-9c27-68ca5db8135a","/football/al/8d5?9/11/2026","Falkville","Blue Devils","https://www.maxpreps.com/al/falkville/football/","https://www.maxpreps.com/al/lexington/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2F4%2F59433e83-5214-4046-9444-1ee8f66bcc52.gif%3Fversion%3D638225159400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F9%2F9%2F19994771-86aa-4c2a-bbb8-8713f44351ae.gif%3Fversion%3D638241485400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
139,"Marion vs Hatch",Football,"Alabama",9/11/2026,TBD,"The Marion varsity football team is at their away conference game @  Hatch (Uniontown, AL).","/al/football/game/hatch-uniontown-vs-marion/9-11-2026/?c=73ee91b1-ced0-4f53-afb6-cef674febee1","https://www.maxpreps.com/al/football/game/hatch-uniontown-vs-marion/9-11-2026/?c=73ee91b1-ced0-4f53-afb6-cef674febee1","/football/al/9ef?9/11/2026","Marion","Rams","https://www.maxpreps.com/al/hatch-uniontown/football/","https://www.maxpreps.com/al/marion/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F9%2F5%2F09592b15-b92f-46c6-816e-1972c92786e2.gif%3Fversion%3D638225182800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fe%2F2%2F4e27ddc5-9a4d-42ae-9e05-1de349c74838.gif%3Fversion%3D638253638400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
140,"Homewood vs Pelham",Football,"Alabama",9/11/2026,TBD,"The Homewood varsity football team is at their away conference game @  Pelham (AL).","/al/football/game/homewood-vs-pelham/9-11-2026/?c=f5228605-bab6-4bb4-bf86-1b296e536814","https://www.maxpreps.com/al/football/game/homewood-vs-pelham/9-11-2026/?c=f5228605-bab6-4bb4-bf86-1b296e536814","/football/al/71c?9/11/2026","Homewood","Patriots","https://www.maxpreps.com/al/homewood/football/","https://www.maxpreps.com/al/pelham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Ff%2F7%2F2f77a027-1161-4206-b655-e4cb07205a30.gif%3Fversion%3D638234689200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fb%2Fc%2F1bcb1cf3-26dd-4fad-bf75-b3510a22100f.gif%3Fversion%3D638253629400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
141,"Southern Choctaw vs Choctaw County",Football,"Alabama",9/11/2026,TBD,"The Southern Choctaw varsity football team is at their away conference game @  Choctaw County (Butler, AL).","/al/football/game/choctaw-county-butler-vs-southern-choctaw-gilbertown/9-11-2026/?c=26839238-9daf-4665-adea-0f7eacb15039","https://www.maxpreps.com/al/football/game/choctaw-county-butler-vs-southern-choctaw-gilbertown/9-11-2026/?c=26839238-9daf-4665-adea-0f7eacb15039","/football/al/14ae?9/11/2026","Southern Choctaw","Indians","https://www.maxpreps.com/al/choctaw-county-butler/football/","https://www.maxpreps.com/al/southern-choctaw-gilbertown/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fe%2Fc%2F1ec7173e-9f23-4224-bd19-0d56c05a4fce.gif%3Fversion%3D638253692400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2F9%2F1399b40e-d809-40c6-bd3a-aacaeed83483.gif%3Fversion%3D638309847000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
142,"Banks Academy vs Morgan Academy",Football,"Alabama",9/11/2026,TBD,"The Banks Academy varsity football team is at their away non-conference game @  Morgan Academy (Selma, AL).","/al/football/game/banks-academy-birmingham-vs-morgan-academy-selma/9-11-2026/?c=d6d7cae7-e774-4f82-8dfb-2f0505e37250","https://www.maxpreps.com/al/football/game/banks-academy-birmingham-vs-morgan-academy-selma/9-11-2026/?c=d6d7cae7-e774-4f82-8dfb-2f0505e37250","/football/al/1262?9/11/2026","Banks Academy","Jets","https://www.maxpreps.com/al/banks-academy-birmingham/football/","https://www.maxpreps.com/al/morgan-academy-selma/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2F7%2F1c775e78-89a2-4fe3-8d36-e7e738f0b6d1.gif%3Fversion%3D636939451800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F5%2Fa%2F65ac3297-62e4-4071-8966-3100e61a4ad7.gif%3Fversion%3D635503498200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
143,"Chambers Academy vs Hooper Academy",Football,"Alabama",9/11/2026,TBD,"The Chambers Academy varsity football team is at their away non-conference game @  Hooper Academy (Hope Hull, AL).","/al/football/game/chambers-academy-lafayette-vs-hooper-academy-hope-hull/9-11-2026/?c=0cac5776-0241-4558-9ac0-74e382e0e801","https://www.maxpreps.com/al/football/game/chambers-academy-lafayette-vs-hooper-academy-hope-hull/9-11-2026/?c=0cac5776-0241-4558-9ac0-74e382e0e801","/football/al/14be?9/11/2026","Chambers Academy","Rebels","https://www.maxpreps.com/al/chambers-academy-lafayette/football/","https://www.maxpreps.com/al/hooper-academy-hope-hull/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F4%2Ff%2Fc4f0056b-185c-4356-9fe9-ee571b4d41a1.gif%3Fversion%3D637368031800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fa%2F5%2F1a564942-ce3e-4b50-96d9-a7a7b847ac96.gif%3Fversion%3D638876460136485060%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
144,"University Charter vs Keith",Football,"Alabama",9/11/2026,TBD,"The University Charter varsity football team is at their away non-conference game @  Keith (Orrville, AL).","/al/football/game/keith-orrville-vs-university-charter-livingston/9-11-2026/?c=8838acca-1239-4c87-b1e9-2b3fdaab4e5f","https://www.maxpreps.com/al/football/game/keith-orrville-vs-university-charter-livingston/9-11-2026/?c=8838acca-1239-4c87-b1e9-2b3fdaab4e5f","/football/al/12e6?9/11/2026","University Charter","Trail Blazers","https://www.maxpreps.com/al/keith-orrville/football/","https://www.maxpreps.com/al/university-charter-livingston/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F4%2Fc%2F14ceda59-0338-42ad-a9fb-778fcda28f41.gif%3Fversion%3D638253697800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F1%2Fa%2F21af4d8c-93e5-4b41-a146-8aece51b0b08.gif%3Fversion%3D638235461400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
145,"Locust Fork vs Gordo",Football,"Alabama",9/11/2026,TBD,"The Locust Fork varsity football team is at their away non-conference game @  Gordo (AL).","/al/football/game/gordo-vs-locust-fork/9-11-2026/?c=04c6e8fa-1c75-4bb1-9b5e-a54f79ac0c0a","https://www.maxpreps.com/al/football/game/gordo-vs-locust-fork/9-11-2026/?c=04c6e8fa-1c75-4bb1-9b5e-a54f79ac0c0a","/football/al/7d7?9/11/2026","Locust Fork","Hornets","https://www.maxpreps.com/al/gordo/football/","https://www.maxpreps.com/al/locust-fork/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2F2%2F132f49de-36ef-4ca9-9a1a-13a64f77be79.gif%3Fversion%3D638241487800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F2%2F9%2F329474fa-3d79-4f0e-9be2-a39b8fc46bc5.gif%3Fversion%3D638229441000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
146,"Heritage Christian Academy vs Evangel Christian Academy",Football,"Alabama",9/11/2026,TBD,"The Heritage Christian Academy varsity football team is at their away conference game @  Evangel Christian Academy (Montgomery, AL).","/al/football/game/evangel-christian-academy-montgomery-vs-heritage-christian-academy-hoover/9-11-2026/?c=8c341508-57f5-4faa-9d93-9de9cc532699","https://www.maxpreps.com/al/football/game/evangel-christian-academy-montgomery-vs-heritage-christian-academy-hoover/9-11-2026/?c=8c341508-57f5-4faa-9d93-9de9cc532699","/football/al/1c92?9/11/2026","Heritage Christian Academy","Eagles","https://www.maxpreps.com/al/evangel-christian-academy-montgomery/football/","https://www.maxpreps.com/al/heritage-christian-academy-hoover/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fa%2Fd%2F2ad62a50-6b2c-4017-baa1-ff629756c9a9.gif%3Fversion%3D638234686200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F5%2Fe%2F05e58a6e-6449-4f45-9fd3-c416066184f3.gif%3Fversion%3D637423138800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
147,"Mortimer Jordan vs Cullman",Football,"Alabama",9/11/2026,TBD,"The Mortimer Jordan varsity football team is at their away conference game @  Cullman (AL).","/al/football/game/cullman-vs-mortimer-jordan-kimberly/9-11-2026/?c=a225cf1c-fd3b-4c3e-a255-c1c01755c00e","https://www.maxpreps.com/al/football/game/cullman-vs-mortimer-jordan-kimberly/9-11-2026/?c=a225cf1c-fd3b-4c3e-a255-c1c01755c00e","/football/al/dd5?9/11/2026","Mortimer Jordan","Blue Devils","https://www.maxpreps.com/al/cullman/football/","https://www.maxpreps.com/al/mortimer-jordan-kimberly/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F1%2F1%2F711c3975-250c-4e4f-bedd-24af12ebf473.gif%3Fversion%3D638241475800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fc%2Fd%2F0cd8f567-c93c-4d5c-9adc-1251318a64a7.gif%3Fversion%3D638215683000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
