No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
114,"Coosa Christian Gadsden vs Whitesburg Christian Academy Huntsville",Football,"Alabama",09/04/2026,07:00 PM,"The Whitesburg Christian Academy Huntsville varsity football team has an away non-conference game @ Coosa Christian Gadsden (Alabama) on Friday, September 4 @ 7p.","/al/football/game/coosa-christian-gadsden-vs-whitesburg-christian-academy-huntsville/9-4-2026/?c=a186eb82-9ee7-4c6a-820c-c30d7abe1e0d","https://www.maxpreps.com/al/football/game/coosa-christian-gadsden-vs-whitesburg-christian-academy-huntsville/9-4-2026/?c=a186eb82-9ee7-4c6a-820c-c30d7abe1e0d",b22f037
115,"Keith Orrville vs Shields Beatrice",Football,"Alabama",09/04/2026,07:00 PM,"The Shields Beatrice varsity football team has an away non-conference game @ Keith Orrville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/keith-orrville-vs-shields-beatrice/9-4-2026/?c=62333c31-79c4-418b-b167-15a909fac5db","https://www.maxpreps.com/al/football/game/keith-orrville-vs-shields-beatrice/9-4-2026/?c=62333c31-79c4-418b-b167-15a909fac5db",5ca6829
116,"Pike Liberal Arts Troy vs Saint James Montgomery",Football,"Alabama",09/04/2026,07:00 PM,"The Saint James Montgomery varsity football team has an away non-conference game @ Pike Liberal Arts Troy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/pike-liberal-arts-troy-vs-saint-james-montgomery/9-4-2026/?c=3deeca45-045c-4e30-b7ed-f74236d0c4c1","https://www.maxpreps.com/al/football/game/pike-liberal-arts-troy-vs-saint-james-montgomery/9-4-2026/?c=3deeca45-045c-4e30-b7ed-f74236d0c4c1",26ab945
117,"Bayshore Christian Fairhope vs Bayside Academy Daphne",Football,"Alabama",09/04/2026,07:00 PM,"The Bayside Academy Daphne varsity football team has an away non-conference game @ Bayshore Christian Fairhope (Alabama) on Friday, September 4 @ 7p.","/al/football/game/bayshore-christian-fairhope-vs-bayside-academy-daphne/9-4-2026/?c=f8d0a012-8971-4482-ae9a-b60d829832a4","https://www.maxpreps.com/al/football/game/bayshore-christian-fairhope-vs-bayside-academy-daphne/9-4-2026/?c=f8d0a012-8971-4482-ae9a-b60d829832a4",7aa031f
118,"Holtville Deatsville vs Tallassee",Football,"Alabama",09/04/2026,07:00 PM,"The Tallassee varsity football team has an away non-conference game @ Holtville Deatsville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/holtville-deatsville-vs-tallassee/9-4-2026/?c=989f2be3-157c-4dad-ae3d-517e915daec6","https://www.maxpreps.com/al/football/game/holtville-deatsville-vs-tallassee/9-4-2026/?c=989f2be3-157c-4dad-ae3d-517e915daec6",6bf0fb7
119,"Handley Roanoke vs Weaver",Football,"Alabama",09/04/2026,07:00 PM,"The Weaver varsity football team has an away non-conference game @ Handley Roanoke (Alabama) on Friday, September 4 @ 7p.","/al/football/game/handley-roanoke-vs-weaver/9-4-2026/?c=e05b3ddc-10ac-44b5-ab46-944a5e1afad2","https://www.maxpreps.com/al/football/game/handley-roanoke-vs-weaver/9-4-2026/?c=e05b3ddc-10ac-44b5-ab46-944a5e1afad2",23081c7
120,"Bob Jones Madison vs James Clemens Madison",Football,"Alabama",09/04/2026,07:00 PM,"The James Clemens Madison varsity football team has an away non-conference game @ Bob Jones Madison (Alabama) on Friday, September 4 @ 7p.","/al/football/game/bob-jones-madison-vs-james-clemens-madison/9-4-2026/?c=baa62074-2373-43a7-93d4-f8207334edf2","https://www.maxpreps.com/al/football/game/bob-jones-madison-vs-james-clemens-madison/9-4-2026/?c=baa62074-2373-43a7-93d4-f8207334edf2",aaad4c9
121,"Helena vs Pelham",Football,"Alabama",09/04/2026,07:00 PM,"The Pelham varsity football team has an away non-conference game @ Helena (Alabama) on Friday, September 4 @ 7p.","/al/football/game/helena-vs-pelham/9-4-2026/?c=0c81de39-1456-4f49-9971-147f90a812ad","https://www.maxpreps.com/al/football/game/helena-vs-pelham/9-4-2026/?c=0c81de39-1456-4f49-9971-147f90a812ad",1e23953
122,"Geraldine vs North Jackson Stevenson",Football,"Alabama",09/04/2026,07:00 PM,"The North Jackson Stevenson varsity football team has an away non-conference game @ Geraldine (Alabama) on Friday, September 4 @ 7p.","/al/football/game/geraldine-vs-north-jackson-stevenson/9-4-2026/?c=394f6ec8-39a4-4b5b-825e-00417624e3e4","https://www.maxpreps.com/al/football/game/geraldine-vs-north-jackson-stevenson/9-4-2026/?c=394f6ec8-39a4-4b5b-825e-00417624e3e4",ba1e794
123,"Russell County Seale vs Stanhope Elmore Millbrook",Football,"Alabama",09/04/2026,07:00 PM,"The Stanhope Elmore Millbrook varsity football team has an away non-conference game @ Russell County Seale (Alabama) on Friday, September 4 @ 7p.","/al/football/game/russell-county-seale-vs-stanhope-elmore-millbrook/9-4-2026/?c=025f5850-afb9-4e39-8d7e-7e8af4842ff3","https://www.maxpreps.com/al/football/game/russell-county-seale-vs-stanhope-elmore-millbrook/9-4-2026/?c=025f5850-afb9-4e39-8d7e-7e8af4842ff3",b838e65
124,"Sweet Water vs University Charter Livingston",Football,"Alabama",09/04/2026,07:00 PM,"The University Charter Livingston varsity football team has an away non-conference game @ Sweet Water (Alabama) on Friday, September 4 @ 7p.","/al/football/game/sweet-water-vs-university-charter-livingston/9-4-2026/?c=05796479-0b28-48db-a55f-f3123f0b556e","https://www.maxpreps.com/al/football/game/sweet-water-vs-university-charter-livingston/9-4-2026/?c=05796479-0b28-48db-a55f-f3123f0b556e",d049296
125,"Huffman Birmingham vs Jasper",Football,"Alabama",09/04/2026,07:00 PM,"The Jasper varsity football team has an away non-conference game @ Huffman Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/huffman-birmingham-vs-jasper/9-4-2026/?c=734c8d01-9788-4168-9216-4faf459bfb23","https://www.maxpreps.com/al/football/game/huffman-birmingham-vs-jasper/9-4-2026/?c=734c8d01-9788-4168-9216-4faf459bfb23",f9b8a6c
126,"Ider vs Sand Rock Leesburg",Football,"Alabama",09/04/2026,07:00 PM,"The Sand Rock Leesburg varsity football team has an away non-conference game @ Ider (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ider-vs-sand-rock-leesburg/9-4-2026/?c=cf73f698-4711-4057-9881-966712157462","https://www.maxpreps.com/al/football/game/ider-vs-sand-rock-leesburg/9-4-2026/?c=cf73f698-4711-4057-9881-966712157462",973898e
127,"Southern Choctaw Gilbertown vs Washington County Chatom",Football,"Alabama",09/04/2026,07:00 PM,"The Washington County Chatom varsity football team has an away non-conference game @ Southern Choctaw Gilbertown (Alabama) on Friday, September 4 @ 7p.","/al/football/game/southern-choctaw-gilbertown-vs-washington-county-chatom/9-4-2026/?c=4e3d040e-f76d-443c-b4f2-d0cde809f42a","https://www.maxpreps.com/al/football/game/southern-choctaw-gilbertown-vs-washington-county-chatom/9-4-2026/?c=4e3d040e-f76d-443c-b4f2-d0cde809f42a",cf790ea
128,"Holy Spirit Catholic Tuscaloosa vs Pickens Academy Carrollton",Football,"Alabama",09/04/2026,07:00 PM,"The Pickens Academy Carrollton varsity football team has an away non-conference game @ Holy Spirit Catholic Tuscaloosa (Alabama) on Friday, September 4 @ 7p.","/al/football/game/holy-spirit-catholic-tuscaloosa-vs-pickens-academy-carrollton/9-4-2026/?c=17fb5b5c-a937-48e2-9296-837061c2c66d","https://www.maxpreps.com/al/football/game/holy-spirit-catholic-tuscaloosa-vs-pickens-academy-carrollton/9-4-2026/?c=17fb5b5c-a937-48e2-9296-837061c2c66d",d4a774b
129,"Geneva County Hartford vs Houston County Columbia",Football,"Alabama",09/04/2026,07:00 PM,"The Houston County Columbia varsity football team has an away non-conference game @ Geneva County Hartford (Alabama) on Friday, September 4 @ 7p.","/al/football/game/geneva-county-hartford-vs-houston-county-columbia/9-4-2026/?c=9d7c536f-c5b0-4ee8-b828-e67118082671","https://www.maxpreps.com/al/football/game/geneva-county-hartford-vs-houston-county-columbia/9-4-2026/?c=9d7c536f-c5b0-4ee8-b828-e67118082671",b212a18
130,"Ashville vs Talladega",Football,"Alabama",09/04/2026,07:00 PM,"The Talladega varsity football team has an away non-conference game @ Ashville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ashville-vs-talladega/9-4-2026/?c=a509392a-d2e2-4a2e-a817-e024e7574d12","https://www.maxpreps.com/al/football/game/ashville-vs-talladega/9-4-2026/?c=a509392a-d2e2-4a2e-a817-e024e7574d12",4ef59cc
131,"Pell City vs Pinson Valley",Football,"Alabama",09/04/2026,07:00 PM,"The Pinson Valley varsity football team has an away non-conference game @ Pell City (Alabama) on Friday, September 4 @ 7p.","/al/football/game/pell-city-vs-pinson-valley/9-4-2026/?c=43a3af40-ff79-423a-80a4-7a2dc5167a90","https://www.maxpreps.com/al/football/game/pell-city-vs-pinson-valley/9-4-2026/?c=43a3af40-ff79-423a-80a4-7a2dc5167a90",ee33e60
132,"Cold Springs Bremen vs Locust Fork",Football,"Alabama",09/04/2026,07:00 PM,"The Locust Fork varsity football team has an away non-conference game @ Cold Springs Bremen (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cold-springs-bremen-vs-locust-fork/9-4-2026/?c=7356b7ff-27a8-43cf-80a1-ef714e4c531a","https://www.maxpreps.com/al/football/game/cold-springs-bremen-vs-locust-fork/9-4-2026/?c=7356b7ff-27a8-43cf-80a1-ef714e4c531a",1d0d91d
133,"Banks Academy Birmingham vs Clarke Prep Grove Hill",Football,"Alabama",09/04/2026,07:00 PM,"The Clarke Prep Grove Hill varsity football team has an away non-conference game @ Banks Academy Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/banks-academy-birmingham-vs-clarke-prep-grove-hill/9-4-2026/?c=861a164f-8ea1-409a-9494-1a7fb2ca718a","https://www.maxpreps.com/al/football/game/banks-academy-birmingham-vs-clarke-prep-grove-hill/9-4-2026/?c=861a164f-8ea1-409a-9494-1a7fb2ca718a",7b88e50
134,"Abbeville Christian Academy vs Hooper Academy Hope Hull",Football,"Alabama",09/04/2026,07:00 PM,"The Hooper Academy Hope Hull varsity football team has an away non-conference game @ Abbeville Christian Academy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/abbeville-christian-academy-vs-hooper-academy-hope-hull/9-4-2026/?c=1138c28e-b270-4c83-b7e3-f27585f91f3f","https://www.maxpreps.com/al/football/game/abbeville-christian-academy-vs-hooper-academy-hope-hull/9-4-2026/?c=1138c28e-b270-4c83-b7e3-f27585f91f3f",778ad42
135,"Elberta vs Spanish Fort",Football,"Alabama",09/04/2026,07:00 PM,"The Spanish Fort varsity football team has an away non-conference game @ Elberta (Alabama) on Friday, September 4 @ 7p.","/al/football/game/elberta-vs-spanish-fort/9-4-2026/?c=d01d78b5-3dd9-4c08-8988-bb48370f44e7","https://www.maxpreps.com/al/football/game/elberta-vs-spanish-fort/9-4-2026/?c=d01d78b5-3dd9-4c08-8988-bb48370f44e7",1499722
136,"Blacksher Uriah vs Clarke County Grove Hill",Football,"Alabama",09/04/2026,07:00 PM,"The Clarke County Grove Hill varsity football team has an away non-conference game @ Blacksher Uriah (Alabama) on Friday, September 4 @ 7p.","/al/football/game/blacksher-uriah-vs-clarke-county-grove-hill/9-4-2026/?c=dba87e6c-1254-40fa-ae3e-367b120d90d1","https://www.maxpreps.com/al/football/game/blacksher-uriah-vs-clarke-county-grove-hill/9-4-2026/?c=dba87e6c-1254-40fa-ae3e-367b120d90d1",0c46728
137,"Maplesville vs Mckenzie",Football,"Alabama",09/04/2026,07:00 PM,"The Mckenzie varsity football team has an away non-conference game @ Maplesville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/maplesville-vs-mckenzie/9-4-2026/?c=5bdd5141-ef73-4fb7-9308-a039661170db","https://www.maxpreps.com/al/football/game/maplesville-vs-mckenzie/9-4-2026/?c=5bdd5141-ef73-4fb7-9308-a039661170db",2d00429
138,"Escambia Academy Atmore Al vs Varsity Opponent Intl",Football,"Alabama",09/04/2026,07:00 PM,"The Varsity Opponent Intl varsity football team has an away non-conference game @ Escambia Academy Atmore Al (Alabama) on Friday, September 4 @ 7p.","/al/football/game/escambia-academy-atmore-al-vs-varsity-opponent-intl/9-4-2026/?c=30831aea-1cd5-47b3-ae0b-596b1cf5ebdb","https://www.maxpreps.com/al/football/game/escambia-academy-atmore-al-vs-varsity-opponent-intl/9-4-2026/?c=30831aea-1cd5-47b3-ae0b-596b1cf5ebdb",e78fbd2
139,"American Christian Academy Tuscaloosa vs John Carroll Catholic Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The John Carroll Catholic Birmingham varsity football team has an away non-conference game @ American Christian Academy Tuscaloosa (Alabama) on Friday, September 4 @ 7p.","/al/football/game/american-christian-academy-tuscaloosa-vs-john-carroll-catholic-birmingham/9-4-2026/?c=fb7129d8-aa9d-42a6-b8f1-66e5025e4f71","https://www.maxpreps.com/al/football/game/american-christian-academy-tuscaloosa-vs-john-carroll-catholic-birmingham/9-4-2026/?c=fb7129d8-aa9d-42a6-b8f1-66e5025e4f71",1ca1702
140,"Gaston Gadsden vs West End Walnut Grove",Football,"Alabama",09/04/2026,07:00 PM,"The West End Walnut Grove varsity football team has an away non-conference game @ Gaston Gadsden (Alabama) on Friday, September 4 @ 7p.","/al/football/game/gaston-gadsden-vs-west-end-walnut-grove/9-4-2026/?c=947f1495-75f1-45ef-bf73-f0b2ae159b67","https://www.maxpreps.com/al/football/game/gaston-gadsden-vs-west-end-walnut-grove/9-4-2026/?c=947f1495-75f1-45ef-bf73-f0b2ae159b67",a8f0c58
141,"Tarrant Birmingham vs West Blocton",Football,"Alabama",09/04/2026,07:00 PM,"The West Blocton varsity football team has an away non-conference game @ Tarrant Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/tarrant-birmingham-vs-west-blocton/9-4-2026/?c=5d48d44f-0204-44b5-9bac-80bbc409aced","https://www.maxpreps.com/al/football/game/tarrant-birmingham-vs-west-blocton/9-4-2026/?c=5d48d44f-0204-44b5-9bac-80bbc409aced",e1d80dd
142,"Elba vs Kinston",Football,"Alabama",09/04/2026,07:00 PM,"The Kinston varsity football team has an away non-conference game @ Elba (Alabama) on Friday, September 4 @ 7p.","/al/football/game/elba-vs-kinston/9-4-2026/?c=649093aa-9e12-4970-ad17-b25849a1fef1","https://www.maxpreps.com/al/football/game/elba-vs-kinston/9-4-2026/?c=649093aa-9e12-4970-ad17-b25849a1fef1",35e0c6c
143,"Lexington vs Phil Campbell",Football,"Alabama",09/04/2026,07:00 PM,"The Phil Campbell varsity football team has an away non-conference game @ Lexington (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lexington-vs-phil-campbell/9-4-2026/?c=86240f9b-ffc1-4f00-9cb6-d529b28cbeb8","https://www.maxpreps.com/al/football/game/lexington-vs-phil-campbell/9-4-2026/?c=86240f9b-ffc1-4f00-9cb6-d529b28cbeb8",6d3fd8c
144,"Rehobeth Dothan vs Wetumpka",Football,"Alabama",09/04/2026,07:00 PM,"The Wetumpka varsity football team has an away non-conference game @ Rehobeth Dothan (Alabama) on Friday, September 4 @ 7p.","/al/football/game/rehobeth-dothan-vs-wetumpka/9-4-2026/?c=fcb47ef1-69b5-4f81-87e5-4aa5a843a4cc","https://www.maxpreps.com/al/football/game/rehobeth-dothan-vs-wetumpka/9-4-2026/?c=fcb47ef1-69b5-4f81-87e5-4aa5a843a4cc",9d71982
145,"Fairview Cullman vs Scottsboro",Football,"Alabama",09/04/2026,07:00 PM,"The Scottsboro varsity football team has an away non-conference game @ Fairview Cullman (Alabama) on Friday, September 4 @ 7p.","/al/football/game/fairview-cullman-vs-scottsboro/9-4-2026/?c=f8f782bf-cd0d-43ef-9d73-217fa673c149","https://www.maxpreps.com/al/football/game/fairview-cullman-vs-scottsboro/9-4-2026/?c=f8f782bf-cd0d-43ef-9d73-217fa673c149",08465cb
146,"Linden vs Marion",Football,"Alabama",09/04/2026,07:00 PM,"The Marion varsity football team has an away non-conference game @ Linden (Alabama) on Friday, September 4 @ 7p.","/al/football/game/linden-vs-marion/9-4-2026/?c=d392f715-3ad3-4e0f-bb44-a5ca943d6a5e","https://www.maxpreps.com/al/football/game/linden-vs-marion/9-4-2026/?c=d392f715-3ad3-4e0f-bb44-a5ca943d6a5e",0805ea5
147,"Hackleburg vs Meek Arley",Football,"Alabama",09/04/2026,07:00 PM,"The Meek Arley varsity football team has an away non-conference game @ Hackleburg (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hackleburg-vs-meek-arley/9-4-2026/?c=75718b6d-f7be-4b4d-ad70-020f66a50c63","https://www.maxpreps.com/al/football/game/hackleburg-vs-meek-arley/9-4-2026/?c=75718b6d-f7be-4b4d-ad70-020f66a50c63",13cdb14
148,"Calera vs Chelsea",Football,"Alabama",09/04/2026,07:00 PM,"The Chelsea varsity football team has an away non-conference game @ Calera (Alabama) on Friday, September 4 @ 7p.","/al/football/game/calera-vs-chelsea/9-4-2026/?c=9d0c7d9e-3dc4-429a-9ac9-7d93be3a39ce","https://www.maxpreps.com/al/football/game/calera-vs-chelsea/9-4-2026/?c=9d0c7d9e-3dc4-429a-9ac9-7d93be3a39ce",0eba00f
149,"Hillcrest Evergreen vs Monroe County Monroeville",Football,"Alabama",09/04/2026,07:00 PM,"The Monroe County Monroeville varsity football team has an away non-conference game @ Hillcrest Evergreen (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hillcrest-evergreen-vs-monroe-county-monroeville/9-4-2026/?c=017b3529-27be-4fb6-9289-e7d6e4362714","https://www.maxpreps.com/al/football/game/hillcrest-evergreen-vs-monroe-county-monroeville/9-4-2026/?c=017b3529-27be-4fb6-9289-e7d6e4362714",19c58eb
150,"Madison County Gurley vs Sylvania",Football,"Alabama",09/04/2026,07:00 PM,"The Sylvania varsity football team has an away non-conference game @ Madison County Gurley (Alabama) on Friday, September 4 @ 7p.","/al/football/game/madison-county-gurley-vs-sylvania/9-4-2026/?c=f94c8e60-cd2f-4b1d-886e-8f6bff9eb263","https://www.maxpreps.com/al/football/game/madison-county-gurley-vs-sylvania/9-4-2026/?c=f94c8e60-cd2f-4b1d-886e-8f6bff9eb263",5246cac
151,"Pennington Blountsville vs Sheffield",Football,"Alabama",09/04/2026,07:00 PM,"The Sheffield varsity football team has an away non-conference game @ Pennington Blountsville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/pennington-blountsville-vs-sheffield/9-4-2026/?c=c631293e-b79c-4cfa-b2d1-a430068b8075","https://www.maxpreps.com/al/football/game/pennington-blountsville-vs-sheffield/9-4-2026/?c=c631293e-b79c-4cfa-b2d1-a430068b8075",7d5c4db
152,"Benjamin Russell Alexander City vs Park Crossing Montgomery",Football,"Alabama",09/04/2026,07:00 PM,"The Park Crossing Montgomery varsity football team has an away non-conference game @ Benjamin Russell Alexander City (Alabama) on Friday, September 4 @ 7p.","/al/football/game/benjamin-russell-alexander-city-vs-park-crossing-montgomery/9-4-2026/?c=95db13ab-bc7f-4b18-921a-b8aaba56d3ea","https://www.maxpreps.com/al/football/game/benjamin-russell-alexander-city-vs-park-crossing-montgomery/9-4-2026/?c=95db13ab-bc7f-4b18-921a-b8aaba56d3ea",6e01364
153,"Fairhope vs Foley",Football,"Alabama",09/04/2026,07:00 PM,"The Foley varsity football team has an away non-conference game @ Fairhope (Alabama) on Friday, September 4 @ 7p.","/al/football/game/fairhope-vs-foley/9-4-2026/?c=a22d07da-256d-4040-9101-3f270172575e","https://www.maxpreps.com/al/football/game/fairhope-vs-foley/9-4-2026/?c=a22d07da-256d-4040-9101-3f270172575e",050face
154,"Briarwood Christian Birmingham vs Westminster Christian Academy Huntsville",Football,"Alabama",09/04/2026,07:00 PM,"The Westminster Christian Academy Huntsville varsity football team has an away non-conference game @ Briarwood Christian Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/briarwood-christian-birmingham-vs-westminster-christian-academy-huntsville/9-4-2026/?c=f2b8989c-c310-48d4-a10b-bb67560df760","https://www.maxpreps.com/al/football/game/briarwood-christian-birmingham-vs-westminster-christian-academy-huntsville/9-4-2026/?c=f2b8989c-c310-48d4-a10b-bb67560df760",7d087bf
155,"Gardendale vs Jackson Olin Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Jackson Olin Birmingham varsity football team has an away non-conference game @ Gardendale (Alabama) on Friday, September 4 @ 7p.","/al/football/game/gardendale-vs-jackson-olin-birmingham/9-4-2026/?c=16a213e9-2612-40e3-b4f7-0d69564d50ff","https://www.maxpreps.com/al/football/game/gardendale-vs-jackson-olin-birmingham/9-4-2026/?c=16a213e9-2612-40e3-b4f7-0d69564d50ff",f1253b9
156,"Cottonwood vs Goshen",Football,"Alabama",09/04/2026,07:00 PM,"The Goshen varsity football team has an away non-conference game @ Cottonwood (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cottonwood-vs-goshen/9-4-2026/?c=abd060ea-76ee-4183-bde3-a14557b6a014","https://www.maxpreps.com/al/football/game/cottonwood-vs-goshen/9-4-2026/?c=abd060ea-76ee-4183-bde3-a14557b6a014",e1d89e3
157,"Clements Athens vs West Limestone Lester",Football,"Alabama",09/04/2026,07:00 PM,"The West Limestone Lester varsity football team has an away non-conference game @ Clements Athens (Alabama) on Friday, September 4 @ 7p.","/al/football/game/clements-athens-vs-west-limestone-lester/9-4-2026/?c=8a9662a0-12d7-4c8c-a4d0-2f9b1f4e9a17","https://www.maxpreps.com/al/football/game/clements-athens-vs-west-limestone-lester/9-4-2026/?c=8a9662a0-12d7-4c8c-a4d0-2f9b1f4e9a17",6c52cb0
158,"Brindlee Mountain Guntersville vs Collinsville",Football,"Alabama",09/04/2026,07:00 PM,"The Collinsville varsity football team has an away non-conference game @ Brindlee Mountain Guntersville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/brindlee-mountain-guntersville-vs-collinsville/9-4-2026/?c=c1c5ea00-0485-4141-b9bc-8ef5c9d074cf","https://www.maxpreps.com/al/football/game/brindlee-mountain-guntersville-vs-collinsville/9-4-2026/?c=c1c5ea00-0485-4141-b9bc-8ef5c9d074cf",353aab8
159,"Shelby County Columbiana vs Sipsey Valley Buhl",Football,"Alabama",09/04/2026,07:00 PM,"The Sipsey Valley Buhl varsity football team has an away non-conference game @ Shelby County Columbiana (Alabama) on Friday, September 4 @ 7p.","/al/football/game/shelby-county-columbiana-vs-sipsey-valley-buhl/9-4-2026/?c=33b51222-44b8-4d98-9ce9-6d68cec0e5b4","https://www.maxpreps.com/al/football/game/shelby-county-columbiana-vs-sipsey-valley-buhl/9-4-2026/?c=33b51222-44b8-4d98-9ce9-6d68cec0e5b4",c9d3d68
160,"Hillcrest Tuscaloosa vs Hueytown",Football,"Alabama",09/04/2026,07:00 PM,"The Hueytown varsity football team has an away non-conference game @ Hillcrest Tuscaloosa (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hillcrest-tuscaloosa-vs-hueytown/9-4-2026/?c=3865d379-3137-4750-a89d-53c4bca03351","https://www.maxpreps.com/al/football/game/hillcrest-tuscaloosa-vs-hueytown/9-4-2026/?c=3865d379-3137-4750-a89d-53c4bca03351",0b77d61
161,"Curry Jasper vs Danville",Football,"Alabama",09/04/2026,07:00 PM,"The Danville varsity football team has an away non-conference game @ Curry Jasper (Alabama) on Friday, September 4 @ 7p.","/al/football/game/curry-jasper-vs-danville/9-4-2026/?c=55e5d2b6-c141-4fb5-ab0a-6f78a0136189","https://www.maxpreps.com/al/football/game/curry-jasper-vs-danville/9-4-2026/?c=55e5d2b6-c141-4fb5-ab0a-6f78a0136189",e8c1752
162,"Rain Mobile vs Williamson Mobile",Football,"Alabama",09/04/2026,07:00 PM,"The Williamson Mobile varsity football team has an away non-conference game @ Rain Mobile (Alabama) on Friday, September 4 @ 7p.","/al/football/game/rain-mobile-vs-williamson-mobile/9-4-2026/?c=b34a1e62-18f3-4a44-9f4a-1edfa95fc449","https://www.maxpreps.com/al/football/game/rain-mobile-vs-williamson-mobile/9-4-2026/?c=b34a1e62-18f3-4a44-9f4a-1edfa95fc449",e14aaa3
163,"Central Hayneville vs Verbena",Football,"Alabama",09/04/2026,07:00 PM,"The Verbena varsity football team has an away non-conference game @ Central Hayneville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/central-hayneville-vs-verbena/9-4-2026/?c=55f27cdd-ab21-4312-895a-41cc023bb4ca","https://www.maxpreps.com/al/football/game/central-hayneville-vs-verbena/9-4-2026/?c=55f27cdd-ab21-4312-895a-41cc023bb4ca",32f0aa5
164,"Carver Birmingham vs Dora",Football,"Alabama",09/04/2026,07:00 PM,"The Dora varsity football team has an away non-conference game @ Carver Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/carver-birmingham-vs-dora/9-4-2026/?c=989e9368-0951-4515-bc29-50e302f2851a","https://www.maxpreps.com/al/football/game/carver-birmingham-vs-dora/9-4-2026/?c=989e9368-0951-4515-bc29-50e302f2851a",1d6dd8d
165,"Leflore Mobile vs Satsuma",Football,"Alabama",09/04/2026,07:00 PM,"The Satsuma varsity football team has an away non-conference game @ Leflore Mobile (Alabama) on Friday, September 4 @ 7p.","/al/football/game/leflore-mobile-vs-satsuma/9-4-2026/?c=e01a6d18-e9f1-4ec3-b61b-f3fa1d9076cd","https://www.maxpreps.com/al/football/game/leflore-mobile-vs-satsuma/9-4-2026/?c=e01a6d18-e9f1-4ec3-b61b-f3fa1d9076cd",cabd3a4
166,"Brookwood vs Central Tuscaloosa",Football,"Alabama",09/04/2026,07:00 PM,"The Central Tuscaloosa varsity football team has an away non-conference game @ Brookwood (Alabama) on Friday, September 4 @ 7p.","/al/football/game/brookwood-vs-central-tuscaloosa/9-4-2026/?c=2e66fa53-9de2-456b-89d5-5b4eb2908fa5","https://www.maxpreps.com/al/football/game/brookwood-vs-central-tuscaloosa/9-4-2026/?c=2e66fa53-9de2-456b-89d5-5b4eb2908fa5",cceb9b4
167,"Lee Scott Academy Auburn vs Randolph School Huntsville",Football,"Alabama",09/04/2026,07:00 PM,"The Randolph School Huntsville varsity football team has an away non-conference game @ Lee Scott Academy Auburn (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lee-scott-academy-auburn-vs-randolph-school-huntsville/9-4-2026/?c=7cef1d90-31b0-4cd3-9642-57d9176fab30","https://www.maxpreps.com/al/football/game/lee-scott-academy-auburn-vs-randolph-school-huntsville/9-4-2026/?c=7cef1d90-31b0-4cd3-9642-57d9176fab30",f1dfe04
168,"Belgreen Russellville vs Cherokee",Football,"Alabama",09/04/2026,07:00 PM,"The Cherokee varsity football team has an away non-conference game @ Belgreen Russellville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/belgreen-russellville-vs-cherokee/9-4-2026/?c=362869fd-6dea-4ab1-976a-512b94ad5560","https://www.maxpreps.com/al/football/game/belgreen-russellville-vs-cherokee/9-4-2026/?c=362869fd-6dea-4ab1-976a-512b94ad5560",80a528d
169,"Escambia County Atmore vs Jackson",Football,"Alabama",09/04/2026,07:00 PM,"The Jackson varsity football team has an away non-conference game @ Escambia County Atmore (Alabama) on Friday, September 4 @ 7p.","/al/football/game/escambia-county-atmore-vs-jackson/9-4-2026/?c=7f23c5aa-9e30-4768-91f7-5ad4f7d99b33","https://www.maxpreps.com/al/football/game/escambia-county-atmore-vs-jackson/9-4-2026/?c=7f23c5aa-9e30-4768-91f7-5ad4f7d99b33",55e702f
170,"Elkmont vs Rogers Florence",Football,"Alabama",09/04/2026,07:00 PM,"The Rogers Florence varsity football team has an away non-conference game @ Elkmont (Alabama) on Friday, September 4 @ 7p.","/al/football/game/elkmont-vs-rogers-florence/9-4-2026/?c=0a40e563-7a92-435d-9621-3a37a50b4b3e","https://www.maxpreps.com/al/football/game/elkmont-vs-rogers-florence/9-4-2026/?c=0a40e563-7a92-435d-9621-3a37a50b4b3e",615b7d0
