No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
116,"Hayti vs Valle Catholic Ste Genevieve",Football,"Missouri",08/28/2026,07:00 PM,"The Valle Catholic Ste Genevieve varsity football team has an away non-conference game @ Hayti (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/hayti-vs-valle-catholic-ste-genevieve/8-28-2026/?c=6c8243b0-c4a2-4fab-8ded-7508031297a1","https://www.maxpreps.com/mo/football/game/hayti-vs-valle-catholic-ste-genevieve/8-28-2026/?c=6c8243b0-c4a2-4fab-8ded-7508031297a1",dd89339
117,"Charleston vs Kelly Benton",Football,"Missouri",08/28/2026,07:00 PM,"The Kelly Benton varsity football team has an away non-conference game @ Charleston (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/charleston-vs-kelly-benton/8-28-2026/?c=836fc707-20b3-4fab-9ef8-8d8073e28163","https://www.maxpreps.com/mo/football/game/charleston-vs-kelly-benton/8-28-2026/?c=836fc707-20b3-4fab-9ef8-8d8073e28163",4c24402
118,"Warrenton vs Wright City",Football,"Missouri",08/28/2026,07:00 PM,"The Wright City varsity football team has an away non-conference game @ Warrenton (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/warrenton-vs-wright-city/8-28-2026/?c=6b11323a-b452-4e6e-b751-a7818df8b0bb","https://www.maxpreps.com/mo/football/game/warrenton-vs-wright-city/8-28-2026/?c=6b11323a-b452-4e6e-b751-a7818df8b0bb",8b652da
119,"Albany vs Dekalb",Football,"Missouri",08/28/2026,07:00 PM,"The Dekalb varsity football team has an away non-conference game @ Albany (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/albany-vs-dekalb/8-28-2026/?c=d6b62ab4-6f44-48b5-b362-d2c785e7cbb6","https://www.maxpreps.com/mo/football/game/albany-vs-dekalb/8-28-2026/?c=d6b62ab4-6f44-48b5-b362-d2c785e7cbb6",0b54789
120,"Gallatin Tri County vs North Platte Dearborn",Football,"Missouri",08/28/2026,07:00 PM,"The North Platte Dearborn varsity football team has an away non-conference game @ Gallatin Tri County (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/gallatin-tri-county-vs-north-platte-dearborn/8-28-2026/?c=c623a5ca-79c0-49c5-9e92-c48f175fb191","https://www.maxpreps.com/mo/football/game/gallatin-tri-county-vs-north-platte-dearborn/8-28-2026/?c=c623a5ca-79c0-49c5-9e92-c48f175fb191",3a92c44
121,"Lighthouse Christian Springfield vs Springfield Catholic",Football,"Missouri",08/28/2026,07:00 PM,"The Springfield Catholic varsity football team has an away non-conference game @ Lighthouse Christian Springfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lighthouse-christian-springfield-vs-springfield-catholic/8-28-2026/?c=80d89f95-fd7c-4491-8c5b-9ae2184fdb47","https://www.maxpreps.com/mo/football/game/lighthouse-christian-springfield-vs-springfield-catholic/8-28-2026/?c=80d89f95-fd7c-4491-8c5b-9ae2184fdb47",0f1b7bb
122,"Mound City vs Princeton",Football,"Missouri",08/28/2026,07:00 PM,"The Princeton varsity football team has an away non-conference game @ Mound City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/mound-city-vs-princeton/8-28-2026/?c=90f8ffd8-dc97-4526-ab26-8c92399b25f3","https://www.maxpreps.com/mo/football/game/mound-city-vs-princeton/8-28-2026/?c=90f8ffd8-dc97-4526-ab26-8c92399b25f3",f974f5a
123,"Holt Wentzville vs Westminster Christian St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Westminster Christian St Louis varsity football team has an away non-conference game @ Holt Wentzville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/holt-wentzville-vs-westminster-christian-st-louis/8-28-2026/?c=150c37bd-5a87-41db-b35a-6e6248adadc3","https://www.maxpreps.com/mo/football/game/holt-wentzville-vs-westminster-christian-st-louis/8-28-2026/?c=150c37bd-5a87-41db-b35a-6e6248adadc3",8e1ff37
124,"Battle Columbia vs Grandview",Football,"Missouri",08/28/2026,07:00 PM,"The Grandview varsity football team has an away non-conference game @ Battle Columbia (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/battle-columbia-vs-grandview/8-28-2026/?c=52566d17-ce5a-4e32-b074-b7dee83d62e8","https://www.maxpreps.com/mo/football/game/battle-columbia-vs-grandview/8-28-2026/?c=52566d17-ce5a-4e32-b074-b7dee83d62e8",fe77f3f
125,"Houston vs Pierce City",Football,"Missouri",08/28/2026,07:00 PM,"The Pierce City varsity football team has an away non-conference game @ Houston (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/houston-vs-pierce-city/8-28-2026/?c=49b3775e-7849-43f7-a330-f1a226d4e026","https://www.maxpreps.com/mo/football/game/houston-vs-pierce-city/8-28-2026/?c=49b3775e-7849-43f7-a330-f1a226d4e026",4efbe8a
126,"Raytown vs Truman Independence",Football,"Missouri",08/28/2026,07:00 PM,"The Truman Independence varsity football team has an away non-conference game @ Raytown (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/raytown-vs-truman-independence/8-28-2026/?c=928bc7e8-8294-4251-9d4e-c66d3b4470df","https://www.maxpreps.com/mo/football/game/raytown-vs-truman-independence/8-28-2026/?c=928bc7e8-8294-4251-9d4e-c66d3b4470df",4028c70
127,"Central Cape Girardeau vs Liberty Wentzville",Football,"Missouri",08/28/2026,07:00 PM,"The Liberty Wentzville varsity football team has an away non-conference game @ Central Cape Girardeau (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/central-cape-girardeau-vs-liberty-wentzville/8-28-2026/?c=9a086e5f-ddb9-4296-a3d2-8afafc0cae95","https://www.maxpreps.com/mo/football/game/central-cape-girardeau-vs-liberty-wentzville/8-28-2026/?c=9a086e5f-ddb9-4296-a3d2-8afafc0cae95",518813a
128,"Parkview Springfield vs Reeds Spring",Football,"Missouri",08/28/2026,07:00 PM,"The Reeds Spring varsity football team has an away non-conference game @ Parkview Springfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/parkview-springfield-vs-reeds-spring/8-28-2026/?c=a65f0dec-28bf-43fd-8a17-8263be8fcc1e","https://www.maxpreps.com/mo/football/game/parkview-springfield-vs-reeds-spring/8-28-2026/?c=a65f0dec-28bf-43fd-8a17-8263be8fcc1e",0c3092d
129,"Joplin vs Kickapoo Springfield",Football,"Missouri",08/28/2026,07:00 PM,"The Kickapoo Springfield varsity football team has an away non-conference game @ Joplin (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/joplin-vs-kickapoo-springfield/8-28-2026/?c=a55afe1c-782e-4728-9e04-3cbb4e146a24","https://www.maxpreps.com/mo/football/game/joplin-vs-kickapoo-springfield/8-28-2026/?c=a55afe1c-782e-4728-9e04-3cbb4e146a24",5337294
130,"Bolivar vs Osage Kaiser",Football,"Missouri",08/28/2026,07:00 PM,"The Osage Kaiser varsity football team has an away non-conference game @ Bolivar (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/bolivar-vs-osage-kaiser/8-28-2026/?c=bd11dd58-d097-46c9-a7be-17ef80f8763b","https://www.maxpreps.com/mo/football/game/bolivar-vs-osage-kaiser/8-28-2026/?c=bd11dd58-d097-46c9-a7be-17ef80f8763b",5500b98
131,"Oakville St Louis vs Seckman Imperial",Football,"Missouri",08/28/2026,07:00 PM,"The Seckman Imperial varsity football team has an away non-conference game @ Oakville St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/oakville-st-louis-vs-seckman-imperial/8-28-2026/?c=70476f90-b3d0-430f-8619-1e3d2b864eb6","https://www.maxpreps.com/mo/football/game/oakville-st-louis-vs-seckman-imperial/8-28-2026/?c=70476f90-b3d0-430f-8619-1e3d2b864eb6",58c7a8a
132,"Fox Arnold vs Mehlville St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Mehlville St Louis varsity football team has an away non-conference game @ Fox Arnold (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fox-arnold-vs-mehlville-st-louis/8-28-2026/?c=dd86b3d4-c407-4ceb-a6ac-19fa28c08ed0","https://www.maxpreps.com/mo/football/game/fox-arnold-vs-mehlville-st-louis/8-28-2026/?c=dd86b3d4-c407-4ceb-a6ac-19fa28c08ed0",b1835dd
133,"Nodaway Valley Co Op West Nodaway Nodaway Holt Burlington Junction vs St Joseph Christian",Football,"Missouri",08/28/2026,07:00 PM,"The St Joseph Christian varsity football team has an away non-conference game @ Nodaway Valley Co Op West Nodaway Nodaway Holt Burlington Junction (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/nodaway-valley-co-op-west-nodaway-nodaway-holt-burlington-junction-vs-st-joseph-christian/8-28-2026/?c=2d10ee96-fab4-4254-a60b-511a434a8078","https://www.maxpreps.com/mo/football/game/nodaway-valley-co-op-west-nodaway-nodaway-holt-burlington-junction-vs-st-joseph-christian/8-28-2026/?c=2d10ee96-fab4-4254-a60b-511a434a8078",891f427
134,"Howell North St Charles vs Webster Groves",Football,"Missouri",08/28/2026,07:00 PM,"The Webster Groves varsity football team has an away non-conference game @ Howell North St Charles (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/howell-north-st-charles-vs-webster-groves/8-28-2026/?c=a6994ece-0ee7-4702-ab6c-28c0c5f11aab","https://www.maxpreps.com/mo/football/game/howell-north-st-charles-vs-webster-groves/8-28-2026/?c=a6994ece-0ee7-4702-ab6c-28c0c5f11aab",100ef85
135,"Pembroke Hill Kansas City vs Southeast Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The Southeast Kansas City varsity football team has an away non-conference game @ Pembroke Hill Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/pembroke-hill-kansas-city-vs-southeast-kansas-city/8-28-2026/?c=179d124c-aa93-40b7-bf6e-5b2b2f8676cb","https://www.maxpreps.com/mo/football/game/pembroke-hill-kansas-city-vs-southeast-kansas-city/8-28-2026/?c=179d124c-aa93-40b7-bf6e-5b2b2f8676cb",1fcb78a
136,"Bowling Green vs Clark County Kahoka",Football,"Missouri",08/28/2026,07:00 PM,"The Clark County Kahoka varsity football team has an away non-conference game @ Bowling Green (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/bowling-green-vs-clark-county-kahoka/8-28-2026/?c=df582b09-429c-495b-8f7d-6bfe07e22a5c","https://www.maxpreps.com/mo/football/game/bowling-green-vs-clark-county-kahoka/8-28-2026/?c=df582b09-429c-495b-8f7d-6bfe07e22a5c",f1ab02b
137,"Liberty Mountain View vs Scott City",Football,"Missouri",08/28/2026,07:00 PM,"The Scott City varsity football team has an away non-conference game @ Liberty Mountain View (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/liberty-mountain-view-vs-scott-city/8-28-2026/?c=b315818f-3400-4e4f-9a8a-6e5a3b5b704d","https://www.maxpreps.com/mo/football/game/liberty-mountain-view-vs-scott-city/8-28-2026/?c=b315818f-3400-4e4f-9a8a-6e5a3b5b704d",113c081
138,"Carl Junction vs Strafford",Football,"Missouri",08/28/2026,07:00 PM,"The Strafford varsity football team has an away non-conference game @ Carl Junction (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/carl-junction-vs-strafford/8-28-2026/?c=e1334d9b-3262-425c-97e8-11761a4fef19","https://www.maxpreps.com/mo/football/game/carl-junction-vs-strafford/8-28-2026/?c=e1334d9b-3262-425c-97e8-11761a4fef19",e263292
139,"Archie vs Jasper",Football,"Missouri",08/28/2026,07:00 PM,"The Jasper varsity football team has an away non-conference game @ Archie (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/archie-vs-jasper/8-28-2026/?c=4cd4080a-5bb8-4e32-a443-3eef183415ae","https://www.maxpreps.com/mo/football/game/archie-vs-jasper/8-28-2026/?c=4cd4080a-5bb8-4e32-a443-3eef183415ae",f27d0b4
140,"Fort Osage Independence vs Oak Park Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The Oak Park Kansas City varsity football team has an away non-conference game @ Fort Osage Independence (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fort-osage-independence-vs-oak-park-kansas-city/8-28-2026/?c=978472ac-e9f1-4352-a4bf-a7962bd7aa7e","https://www.maxpreps.com/mo/football/game/fort-osage-independence-vs-oak-park-kansas-city/8-28-2026/?c=978472ac-e9f1-4352-a4bf-a7962bd7aa7e",a4943d2
141,"Drexel Miami vs Rich Hill Hume",Football,"Missouri",08/28/2026,07:00 PM,"The Rich Hill Hume varsity football team has an away non-conference game @ Drexel Miami (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/drexel-miami-vs-rich-hill-hume/8-28-2026/?c=0d2fccda-e4fc-4d58-b6a4-6fcc24063c40","https://www.maxpreps.com/mo/football/game/drexel-miami-vs-rich-hill-hume/8-28-2026/?c=0d2fccda-e4fc-4d58-b6a4-6fcc24063c40",331b1be
142,"Plattsburg vs Windsor",Football,"Missouri",08/28/2026,07:00 PM,"The Windsor varsity football team has an away non-conference game @ Plattsburg (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/plattsburg-vs-windsor/8-28-2026/?c=fd89c477-9062-4433-912c-4d0b5ccf76df","https://www.maxpreps.com/mo/football/game/plattsburg-vs-windsor/8-28-2026/?c=fd89c477-9062-4433-912c-4d0b5ccf76df",2737daf
143,"Grain Valley vs Ruskin Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The Ruskin Kansas City varsity football team has an away non-conference game @ Grain Valley (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/grain-valley-vs-ruskin-kansas-city/8-28-2026/?c=4878d998-624f-4d77-a3de-5415c049f1da","https://www.maxpreps.com/mo/football/game/grain-valley-vs-ruskin-kansas-city/8-28-2026/?c=4878d998-624f-4d77-a3de-5415c049f1da",a01f7e5
144,"Norborne Hardin Central vs Sweet Springs",Football,"Missouri",08/28/2026,07:00 PM,"The Sweet Springs varsity football team has an away non-conference game @ Norborne Hardin Central (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/norborne-hardin-central-vs-sweet-springs/8-28-2026/?c=9528fc19-be28-4742-8ec1-30da1b22b082","https://www.maxpreps.com/mo/football/game/norborne-hardin-central-vs-sweet-springs/8-28-2026/?c=9528fc19-be28-4742-8ec1-30da1b22b082",f8b69cd
145,"Brookfield vs Monroe City",Football,"Missouri",08/28/2026,07:00 PM,"The Monroe City varsity football team has an away non-conference game @ Brookfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/brookfield-vs-monroe-city/8-28-2026/?c=7224a9bf-a089-4553-929a-dcbf127734d9","https://www.maxpreps.com/mo/football/game/brookfield-vs-monroe-city/8-28-2026/?c=7224a9bf-a089-4553-929a-dcbf127734d9",9e4d570
146,"Benton St Joseph vs Van Horn Independence",Football,"Missouri",08/28/2026,07:00 PM,"The Van Horn Independence varsity football team has an away non-conference game @ Benton St Joseph (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/benton-st-joseph-vs-van-horn-independence/8-28-2026/?c=926a76a3-e630-47fb-b4b5-5b8abef3b6eb","https://www.maxpreps.com/mo/football/game/benton-st-joseph-vs-van-horn-independence/8-28-2026/?c=926a76a3-e630-47fb-b4b5-5b8abef3b6eb",f5ddf1f
147,"Central Kansas City vs Lathrop",Football,"Missouri",08/28/2026,07:00 PM,"The Lathrop varsity football team has an away non-conference game @ Central Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/central-kansas-city-vs-lathrop/8-28-2026/?c=181d41ec-0b7c-4884-9eab-07321a4f7e9a","https://www.maxpreps.com/mo/football/game/central-kansas-city-vs-lathrop/8-28-2026/?c=181d41ec-0b7c-4884-9eab-07321a4f7e9a",3e2d304
148,"Eureka vs Troy Buchanan",Football,"Missouri",08/28/2026,07:00 PM,"The Troy Buchanan varsity football team has an away non-conference game @ Eureka (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/eureka-vs-troy-buchanan/8-28-2026/?c=4237621c-26e5-4a04-a74a-6e6820a462bf","https://www.maxpreps.com/mo/football/game/eureka-vs-troy-buchanan/8-28-2026/?c=4237621c-26e5-4a04-a74a-6e6820a462bf",9467e4c
149,"Hallsville vs Macon",Football,"Missouri",08/28/2026,07:00 PM,"The Macon varsity football team has an away non-conference game @ Hallsville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/hallsville-vs-macon/8-28-2026/?c=8439d9d9-f7c7-407e-8139-4536cb533cfc","https://www.maxpreps.com/mo/football/game/hallsville-vs-macon/8-28-2026/?c=8439d9d9-f7c7-407e-8139-4536cb533cfc",0833001
150,"Putnam County Unionville vs Scotland County Memphis",Football,"Missouri",08/28/2026,07:00 PM,"The Scotland County Memphis varsity football team has an away non-conference game @ Putnam County Unionville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/putnam-county-unionville-vs-scotland-county-memphis/8-28-2026/?c=31371c2a-bb7c-4480-a355-eea8fdcab94c","https://www.maxpreps.com/mo/football/game/putnam-county-unionville-vs-scotland-county-memphis/8-28-2026/?c=31371c2a-bb7c-4480-a355-eea8fdcab94c",f861f9d
151,"Jefferson City vs Poplar Bluff",Football,"Missouri",08/28/2026,07:00 PM,"The Poplar Bluff varsity football team has an away non-conference game @ Jefferson City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/jefferson-city-vs-poplar-bluff/8-28-2026/?c=b828fde7-1607-4686-95d2-af87e243d4ad","https://www.maxpreps.com/mo/football/game/jefferson-city-vs-poplar-bluff/8-28-2026/?c=b828fde7-1607-4686-95d2-af87e243d4ad",021cd55
152,"Clinton vs Knob Noster",Football,"Missouri",08/28/2026,07:00 PM,"The Knob Noster varsity football team has an away non-conference game @ Clinton (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/clinton-vs-knob-noster/8-28-2026/?c=98dad8c4-d4ae-4d9c-80e7-6c359d0437f5","https://www.maxpreps.com/mo/football/game/clinton-vs-knob-noster/8-28-2026/?c=98dad8c4-d4ae-4d9c-80e7-6c359d0437f5",6b6c53a
153,"Crystal City vs Winfield",Football,"Missouri",08/28/2026,07:00 PM,"The Winfield varsity football team has an away non-conference game @ Crystal City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/crystal-city-vs-winfield/8-28-2026/?c=632d26f7-793a-4201-af38-086457b529bf","https://www.maxpreps.com/mo/football/game/crystal-city-vs-winfield/8-28-2026/?c=632d26f7-793a-4201-af38-086457b529bf",e8e9b66
154,"Hermann vs Montgomery County Montgomery City",Football,"Missouri",08/28/2026,07:00 PM,"The Montgomery County Montgomery City varsity football team has an away non-conference game @ Hermann (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/hermann-vs-montgomery-county-montgomery-city/8-28-2026/?c=774e364a-d883-4361-b880-9172fb51fc49","https://www.maxpreps.com/mo/football/game/hermann-vs-montgomery-county-montgomery-city/8-28-2026/?c=774e364a-d883-4361-b880-9172fb51fc49",6389a1a
155,"Lawson vs Warsaw",Football,"Missouri",08/28/2026,07:00 PM,"The Warsaw varsity football team has an away non-conference game @ Lawson (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lawson-vs-warsaw/8-28-2026/?c=17aedb3c-7d25-4882-9161-771cbccba25a","https://www.maxpreps.com/mo/football/game/lawson-vs-warsaw/8-28-2026/?c=17aedb3c-7d25-4882-9161-771cbccba25a",69e3332
