No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
115,"Georgiana vs Mckenzie",Football,"Alabama",09/11/2026,07:00 PM,"The Mckenzie varsity football team has an away non-conference game @ Georgiana (Alabama) on Friday, September 11 @ 7p.","/al/football/game/georgiana-vs-mckenzie/9-11-2026/?c=793ed4e2-49dd-4abb-805a-995048d4d995","https://www.maxpreps.com/al/football/game/georgiana-vs-mckenzie/9-11-2026/?c=793ed4e2-49dd-4abb-805a-995048d4d995",256f745
116,"Monroe County Monroeville vs Thomasville",Football,"Alabama",09/11/2026,07:00 PM,"The Thomasville varsity football team has an away non-conference game @ Monroe County Monroeville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/monroe-county-monroeville-vs-thomasville/9-11-2026/?c=0ad0f754-78f1-4952-aef5-88a643332fc9","https://www.maxpreps.com/al/football/game/monroe-county-monroeville-vs-thomasville/9-11-2026/?c=0ad0f754-78f1-4952-aef5-88a643332fc9",9ffd984
117,"Linden vs Shields Beatrice",Football,"Alabama",09/11/2026,07:00 PM,"The Shields Beatrice varsity football team has an away non-conference game @ Linden (Alabama) on Friday, September 11 @ 7p.","/al/football/game/linden-vs-shields-beatrice/9-11-2026/?c=c4dcd2a2-4cd0-4733-9271-92fc79858adb","https://www.maxpreps.com/al/football/game/linden-vs-shields-beatrice/9-11-2026/?c=c4dcd2a2-4cd0-4733-9271-92fc79858adb",e4c71d0
118,"Fyffe vs Pisgah",Football,"Alabama",09/11/2026,07:00 PM,"The Pisgah varsity football team has an away non-conference game @ Fyffe (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fyffe-vs-pisgah/9-11-2026/?c=75149eec-9cbe-4555-8286-dbe0e1042414","https://www.maxpreps.com/al/football/game/fyffe-vs-pisgah/9-11-2026/?c=75149eec-9cbe-4555-8286-dbe0e1042414",261d01e
119,"Andalusia vs Carroll Ozark",Football,"Alabama",09/11/2026,07:00 PM,"The Carroll Ozark varsity football team has an away non-conference game @ Andalusia (Alabama) on Friday, September 11 @ 7p.","/al/football/game/andalusia-vs-carroll-ozark/9-11-2026/?c=8d88adf9-c14a-4901-ad46-45c622170e70","https://www.maxpreps.com/al/football/game/andalusia-vs-carroll-ozark/9-11-2026/?c=8d88adf9-c14a-4901-ad46-45c622170e70",f985b11
120,"Brantley vs Kinston",Football,"Alabama",09/11/2026,07:00 PM,"The Kinston varsity football team has an away non-conference game @ Brantley (Alabama) on Friday, September 11 @ 7p.","/al/football/game/brantley-vs-kinston/9-11-2026/?c=207b97ba-9ed8-478b-91f2-ea5734b56b20","https://www.maxpreps.com/al/football/game/brantley-vs-kinston/9-11-2026/?c=207b97ba-9ed8-478b-91f2-ea5734b56b20",3c38943
121,"Baldwin County Bay Minette vs Spanish Fort",Football,"Alabama",09/11/2026,07:00 PM,"The Spanish Fort varsity football team has an away non-conference game @ Baldwin County Bay Minette (Alabama) on Friday, September 11 @ 7p.","/al/football/game/baldwin-county-bay-minette-vs-spanish-fort/9-11-2026/?c=fc9eb089-f770-4260-8ef3-18e11bff2184","https://www.maxpreps.com/al/football/game/baldwin-county-bay-minette-vs-spanish-fort/9-11-2026/?c=fc9eb089-f770-4260-8ef3-18e11bff2184",59dc9c9
122,"Cherokee vs Meek Arley",Football,"Alabama",09/11/2026,07:00 PM,"The Meek Arley varsity football team has an away non-conference game @ Cherokee (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cherokee-vs-meek-arley/9-11-2026/?c=0620a7b7-06af-40eb-b8c9-7b8043ed2684","https://www.maxpreps.com/al/football/game/cherokee-vs-meek-arley/9-11-2026/?c=0620a7b7-06af-40eb-b8c9-7b8043ed2684",22f53d6
123,"Blount Eight Mile vs Gulf Shores",Football,"Alabama",09/11/2026,07:00 PM,"The Gulf Shores varsity football team has an away non-conference game @ Blount Eight Mile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/blount-eight-mile-vs-gulf-shores/9-11-2026/?c=b182b053-8943-44a6-a029-4cdfb653b342","https://www.maxpreps.com/al/football/game/blount-eight-mile-vs-gulf-shores/9-11-2026/?c=b182b053-8943-44a6-a029-4cdfb653b342",570409c
124,"Marbury vs Tallassee",Football,"Alabama",09/11/2026,07:00 PM,"The Tallassee varsity football team has an away non-conference game @ Marbury (Alabama) on Friday, September 11 @ 7p.","/al/football/game/marbury-vs-tallassee/9-11-2026/?c=db5e62c7-2401-4cc3-8932-6a9606ad70d5","https://www.maxpreps.com/al/football/game/marbury-vs-tallassee/9-11-2026/?c=db5e62c7-2401-4cc3-8932-6a9606ad70d5",fed33b2
125,"American Christian Academy Tuscaloosa vs Randolph School Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Randolph School Huntsville varsity football team has an away non-conference game @ American Christian Academy Tuscaloosa (Alabama) on Friday, September 11 @ 7p.","/al/football/game/american-christian-academy-tuscaloosa-vs-randolph-school-huntsville/9-11-2026/?c=ff62b7f8-6d8d-4c7b-976b-ba1ef9ef3ae7","https://www.maxpreps.com/al/football/game/american-christian-academy-tuscaloosa-vs-randolph-school-huntsville/9-11-2026/?c=ff62b7f8-6d8d-4c7b-976b-ba1ef9ef3ae7",ee24d66
126,"East Central Homeschool Patriots Pinson vs Southern Christian Opelika",Football,"Alabama",09/11/2026,07:00 PM,"The Southern Christian Opelika varsity football team has an away non-conference game @ East Central Homeschool Patriots Pinson (Alabama) on Friday, September 11 @ 7p.","/al/football/game/east-central-homeschool-patriots-pinson-vs-southern-christian-opelika/9-11-2026/?c=68dd2b82-4fd9-47f9-a124-0a5afa85ed9d","https://www.maxpreps.com/al/football/game/east-central-homeschool-patriots-pinson-vs-southern-christian-opelika/9-11-2026/?c=68dd2b82-4fd9-47f9-a124-0a5afa85ed9d",f1e60d3
127,"Huffman Birmingham vs Minor Adamsville",Football,"Alabama",09/11/2026,07:00 PM,"The Minor Adamsville varsity football team has an away non-conference game @ Huffman Birmingham (Alabama) on Friday, September 11 @ 7p.","/al/football/game/huffman-birmingham-vs-minor-adamsville/9-11-2026/?c=05fea94e-db40-4ef6-aecb-505c5f1405b1","https://www.maxpreps.com/al/football/game/huffman-birmingham-vs-minor-adamsville/9-11-2026/?c=05fea94e-db40-4ef6-aecb-505c5f1405b1",92b346b
128,"Piedmont vs West End Walnut Grove",Football,"Alabama",09/11/2026,07:00 PM,"The West End Walnut Grove varsity football team has an away non-conference game @ Piedmont (Alabama) on Friday, September 11 @ 7p.","/al/football/game/piedmont-vs-west-end-walnut-grove/9-11-2026/?c=d631ee55-8d03-4465-b304-c13e0d53d545","https://www.maxpreps.com/al/football/game/piedmont-vs-west-end-walnut-grove/9-11-2026/?c=d631ee55-8d03-4465-b304-c13e0d53d545",32d6ed5
129,"Bayside Academy Daphne vs St Lukes Episcopal Mobile",Football,"Alabama",09/11/2026,07:00 PM,"The St Lukes Episcopal Mobile varsity football team has an away non-conference game @ Bayside Academy Daphne (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bayside-academy-daphne-vs-st-lukes-episcopal-mobile/9-11-2026/?c=70b0ee19-2846-43eb-8697-b686cfcfbe84","https://www.maxpreps.com/al/football/game/bayside-academy-daphne-vs-st-lukes-episcopal-mobile/9-11-2026/?c=70b0ee19-2846-43eb-8697-b686cfcfbe84",d533232
130,"North Jackson Stevenson vs Sylvania",Football,"Alabama",09/11/2026,07:00 PM,"The Sylvania varsity football team has an away non-conference game @ North Jackson Stevenson (Alabama) on Friday, September 11 @ 7p.","/al/football/game/north-jackson-stevenson-vs-sylvania/9-11-2026/?c=863f2701-eacc-4d73-8835-1aedf443cc54","https://www.maxpreps.com/al/football/game/north-jackson-stevenson-vs-sylvania/9-11-2026/?c=863f2701-eacc-4d73-8835-1aedf443cc54",8966532
131,"Hayden vs Scottsboro",Football,"Alabama",09/11/2026,07:00 PM,"The Scottsboro varsity football team has an away non-conference game @ Hayden (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hayden-vs-scottsboro/9-11-2026/?c=cf170110-834d-4f8f-b6b3-c7d7e582a905","https://www.maxpreps.com/al/football/game/hayden-vs-scottsboro/9-11-2026/?c=cf170110-834d-4f8f-b6b3-c7d7e582a905",d2607bb
132,"Bob Jones Madison vs Grissom Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Grissom Huntsville varsity football team has an away non-conference game @ Bob Jones Madison (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bob-jones-madison-vs-grissom-huntsville/9-11-2026/?c=8f32f55f-9bc4-4bd1-9e0c-6f159d7b0b61","https://www.maxpreps.com/al/football/game/bob-jones-madison-vs-grissom-huntsville/9-11-2026/?c=8f32f55f-9bc4-4bd1-9e0c-6f159d7b0b61",b5c6527
133,"Fort Dale Academy Greenville vs Saint James Montgomery",Football,"Alabama",09/11/2026,07:00 PM,"The Saint James Montgomery varsity football team has an away non-conference game @ Fort Dale Academy Greenville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fort-dale-academy-greenville-vs-saint-james-montgomery/9-11-2026/?c=7cc80c3f-3193-4a1e-9316-1d173f1451d0","https://www.maxpreps.com/al/football/game/fort-dale-academy-greenville-vs-saint-james-montgomery/9-11-2026/?c=7cc80c3f-3193-4a1e-9316-1d173f1451d0",e879ee4
134,"Pennington Blountsville vs Phil Campbell",Football,"Alabama",09/11/2026,07:00 PM,"The Phil Campbell varsity football team has an away non-conference game @ Pennington Blountsville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/pennington-blountsville-vs-phil-campbell/9-11-2026/?c=a3f5bb38-3c59-4210-a8af-a1ea505503a4","https://www.maxpreps.com/al/football/game/pennington-blountsville-vs-phil-campbell/9-11-2026/?c=a3f5bb38-3c59-4210-a8af-a1ea505503a4",693182e
135,"Gaston Gadsden vs Pleasant Valley Jacksonville",Football,"Alabama",09/11/2026,07:00 PM,"The Pleasant Valley Jacksonville varsity football team has an away non-conference game @ Gaston Gadsden (Alabama) on Friday, September 11 @ 7p.","/al/football/game/gaston-gadsden-vs-pleasant-valley-jacksonville/9-11-2026/?c=70140667-4f2b-454b-b3d6-5f4661298542","https://www.maxpreps.com/al/football/game/gaston-gadsden-vs-pleasant-valley-jacksonville/9-11-2026/?c=70140667-4f2b-454b-b3d6-5f4661298542",18b8406
136,"Falkville vs Lexington",Football,"Alabama",09/11/2026,07:00 PM,"The Lexington varsity football team has an away non-conference game @ Falkville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/falkville-vs-lexington/9-11-2026/?c=d79ed623-4cc9-430a-9c27-68ca5db8135a","https://www.maxpreps.com/al/football/game/falkville-vs-lexington/9-11-2026/?c=d79ed623-4cc9-430a-9c27-68ca5db8135a",2d9f046
137,"Hatch Uniontown vs Marion",Football,"Alabama",09/11/2026,07:00 PM,"The Marion varsity football team has an away non-conference game @ Hatch Uniontown (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hatch-uniontown-vs-marion/9-11-2026/?c=73ee91b1-ced0-4f53-afb6-cef674febee1","https://www.maxpreps.com/al/football/game/hatch-uniontown-vs-marion/9-11-2026/?c=73ee91b1-ced0-4f53-afb6-cef674febee1",2e493ca
138,"Homewood vs Pelham",Football,"Alabama",09/11/2026,07:00 PM,"The Pelham varsity football team has an away non-conference game @ Homewood (Alabama) on Friday, September 11 @ 7p.","/al/football/game/homewood-vs-pelham/9-11-2026/?c=f5228605-bab6-4bb4-bf86-1b296e536814","https://www.maxpreps.com/al/football/game/homewood-vs-pelham/9-11-2026/?c=f5228605-bab6-4bb4-bf86-1b296e536814",b301e57
139,"Choctaw County Butler vs Southern Choctaw Gilbertown",Football,"Alabama",09/11/2026,07:00 PM,"The Southern Choctaw Gilbertown varsity football team has an away non-conference game @ Choctaw County Butler (Alabama) on Friday, September 11 @ 7p.","/al/football/game/choctaw-county-butler-vs-southern-choctaw-gilbertown/9-11-2026/?c=26839238-9daf-4665-adea-0f7eacb15039","https://www.maxpreps.com/al/football/game/choctaw-county-butler-vs-southern-choctaw-gilbertown/9-11-2026/?c=26839238-9daf-4665-adea-0f7eacb15039",75e4208
140,"Banks Academy Birmingham vs Morgan Academy Selma",Football,"Alabama",09/11/2026,07:00 PM,"The Morgan Academy Selma varsity football team has an away non-conference game @ Banks Academy Birmingham (Alabama) on Friday, September 11 @ 7p.","/al/football/game/banks-academy-birmingham-vs-morgan-academy-selma/9-11-2026/?c=d6d7cae7-e774-4f82-8dfb-2f0505e37250","https://www.maxpreps.com/al/football/game/banks-academy-birmingham-vs-morgan-academy-selma/9-11-2026/?c=d6d7cae7-e774-4f82-8dfb-2f0505e37250",f663232
141,"Chambers Academy Lafayette vs Hooper Academy Hope Hull",Football,"Alabama",09/11/2026,07:00 PM,"The Hooper Academy Hope Hull varsity football team has an away non-conference game @ Chambers Academy Lafayette (Alabama) on Friday, September 11 @ 7p.","/al/football/game/chambers-academy-lafayette-vs-hooper-academy-hope-hull/9-11-2026/?c=0cac5776-0241-4558-9ac0-74e382e0e801","https://www.maxpreps.com/al/football/game/chambers-academy-lafayette-vs-hooper-academy-hope-hull/9-11-2026/?c=0cac5776-0241-4558-9ac0-74e382e0e801",8556192
142,"Keith Orrville vs University Charter Livingston",Football,"Alabama",09/11/2026,07:00 PM,"The University Charter Livingston varsity football team has an away non-conference game @ Keith Orrville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/keith-orrville-vs-university-charter-livingston/9-11-2026/?c=8838acca-1239-4c87-b1e9-2b3fdaab4e5f","https://www.maxpreps.com/al/football/game/keith-orrville-vs-university-charter-livingston/9-11-2026/?c=8838acca-1239-4c87-b1e9-2b3fdaab4e5f",4c9f31a
143,"Gordo vs Locust Fork",Football,"Alabama",09/11/2026,07:00 PM,"The Locust Fork varsity football team has an away non-conference game @ Gordo (Alabama) on Friday, September 11 @ 7p.","/al/football/game/gordo-vs-locust-fork/9-11-2026/?c=04c6e8fa-1c75-4bb1-9b5e-a54f79ac0c0a","https://www.maxpreps.com/al/football/game/gordo-vs-locust-fork/9-11-2026/?c=04c6e8fa-1c75-4bb1-9b5e-a54f79ac0c0a",3228619
144,"Evangel Christian Academy Montgomery vs Heritage Christian Academy Hoover",Football,"Alabama",09/11/2026,07:00 PM,"The Heritage Christian Academy Hoover varsity football team has an away non-conference game @ Evangel Christian Academy Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/evangel-christian-academy-montgomery-vs-heritage-christian-academy-hoover/9-11-2026/?c=8c341508-57f5-4faa-9d93-9de9cc532699","https://www.maxpreps.com/al/football/game/evangel-christian-academy-montgomery-vs-heritage-christian-academy-hoover/9-11-2026/?c=8c341508-57f5-4faa-9d93-9de9cc532699",0df5633
145,"Cullman vs Mortimer Jordan Kimberly",Football,"Alabama",09/11/2026,07:00 PM,"The Mortimer Jordan Kimberly varsity football team has an away non-conference game @ Cullman (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cullman-vs-mortimer-jordan-kimberly/9-11-2026/?c=a225cf1c-fd3b-4c3e-a255-c1c01755c00e","https://www.maxpreps.com/al/football/game/cullman-vs-mortimer-jordan-kimberly/9-11-2026/?c=a225cf1c-fd3b-4c3e-a255-c1c01755c00e",cbe78ae
146,"Fultondale Birmingham vs Tarrant Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Tarrant Birmingham varsity football team has an away non-conference game @ Fultondale Birmingham (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fultondale-birmingham-vs-tarrant-birmingham/9-11-2026/?c=f539071c-a969-4688-9c5b-9f5628ae52df","https://www.maxpreps.com/al/football/game/fultondale-birmingham-vs-tarrant-birmingham/9-11-2026/?c=f539071c-a969-4688-9c5b-9f5628ae52df",e566a60
147,"Munford vs Weaver",Football,"Alabama",09/11/2026,07:00 PM,"The Weaver varsity football team has an away non-conference game @ Munford (Alabama) on Friday, September 11 @ 7p.","/al/football/game/munford-vs-weaver/9-11-2026/?c=e88933a6-51f1-4b9a-914b-dd6e1e80949e","https://www.maxpreps.com/al/football/game/munford-vs-weaver/9-11-2026/?c=e88933a6-51f1-4b9a-914b-dd6e1e80949e",d927c7e
148,"Coosa Christian Gadsden vs Westbrook Christian Rainbow City",Football,"Alabama",09/11/2026,07:00 PM,"The Westbrook Christian Rainbow City varsity football team has an away non-conference game @ Coosa Christian Gadsden (Alabama) on Friday, September 11 @ 7p.","/al/football/game/coosa-christian-gadsden-vs-westbrook-christian-rainbow-city/9-11-2026/?c=0e36dac0-e2a9-4bcf-8a0d-7469445a7947","https://www.maxpreps.com/al/football/game/coosa-christian-gadsden-vs-westbrook-christian-rainbow-city/9-11-2026/?c=0e36dac0-e2a9-4bcf-8a0d-7469445a7947",0c93b8c
149,"Hope Christian Academy Oxford vs Pickens Academy Carrollton",Football,"Alabama",09/11/2026,07:00 PM,"The Pickens Academy Carrollton varsity football team has an away non-conference game @ Hope Christian Academy Oxford (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hope-christian-academy-oxford-vs-pickens-academy-carrollton/9-11-2026/?c=e7750cb4-de1e-4b4c-b810-077cf33c7269","https://www.maxpreps.com/al/football/game/hope-christian-academy-oxford-vs-pickens-academy-carrollton/9-11-2026/?c=e7750cb4-de1e-4b4c-b810-077cf33c7269",5c692d3
150,"Calera vs Chilton County Clanton",Football,"Alabama",09/11/2026,07:00 PM,"The Chilton County Clanton varsity football team has an away non-conference game @ Calera (Alabama) on Friday, September 11 @ 7p.","/al/football/game/calera-vs-chilton-county-clanton/9-11-2026/?c=c9bee6c3-a32d-49f3-94e5-4c93fd4322b8","https://www.maxpreps.com/al/football/game/calera-vs-chilton-county-clanton/9-11-2026/?c=c9bee6c3-a32d-49f3-94e5-4c93fd4322b8",311ee05
151,"Park Crossing Montgomery vs Pike Road",Football,"Alabama",09/11/2026,07:00 PM,"The Pike Road varsity football team has an away non-conference game @ Park Crossing Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/park-crossing-montgomery-vs-pike-road/9-11-2026/?c=3cdf79b9-08be-4848-9336-334895a579a9","https://www.maxpreps.com/al/football/game/park-crossing-montgomery-vs-pike-road/9-11-2026/?c=3cdf79b9-08be-4848-9336-334895a579a9",adb0d92
152,"Bayshore Christian Fairhope vs Providence Christian Dothan",Football,"Alabama",09/11/2026,07:00 PM,"The Providence Christian Dothan varsity football team has an away non-conference game @ Bayshore Christian Fairhope (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bayshore-christian-fairhope-vs-providence-christian-dothan/9-11-2026/?c=4602492e-2ff7-4db4-b831-c5b31e8442df","https://www.maxpreps.com/al/football/game/bayshore-christian-fairhope-vs-providence-christian-dothan/9-11-2026/?c=4602492e-2ff7-4db4-b831-c5b31e8442df",6226459
153,"Excel vs Ws Neal East Brewton",Football,"Alabama",09/11/2026,07:00 PM,"The Ws Neal East Brewton varsity football team has an away non-conference game @ Excel (Alabama) on Friday, September 11 @ 7p.","/al/football/game/excel-vs-ws-neal-east-brewton/9-11-2026/?c=75c052e4-bb4f-40e5-ad41-4ff9a5287850","https://www.maxpreps.com/al/football/game/excel-vs-ws-neal-east-brewton/9-11-2026/?c=75c052e4-bb4f-40e5-ad41-4ff9a5287850",da3c43f
154,"Oxford vs Pell City",Football,"Alabama",09/11/2026,07:00 PM,"The Pell City varsity football team has an away non-conference game @ Oxford (Alabama) on Friday, September 11 @ 7p.","/al/football/game/oxford-vs-pell-city/9-11-2026/?c=1819ca0e-8ea9-48ac-ad02-c3949e4cad64","https://www.maxpreps.com/al/football/game/oxford-vs-pell-city/9-11-2026/?c=1819ca0e-8ea9-48ac-ad02-c3949e4cad64",719c158
155,"Chilton Christian Academy Jemison vs First Assembly Christian Ashland",Football,"Alabama",09/11/2026,07:00 PM,"The First Assembly Christian Ashland varsity football team has an away non-conference game @ Chilton Christian Academy Jemison (Alabama) on Friday, September 11 @ 7p.","/al/football/game/chilton-christian-academy-jemison-vs-first-assembly-christian-ashland/9-11-2026/?c=210b031d-fdbc-4197-8d78-59acc546b118","https://www.maxpreps.com/al/football/game/chilton-christian-academy-jemison-vs-first-assembly-christian-ashland/9-11-2026/?c=210b031d-fdbc-4197-8d78-59acc546b118",0f675e7
156,"North River Christian Tuscaloosa vs Tuscaloosa Christian Cottondale",Football,"Alabama",09/11/2026,07:00 PM,"The Tuscaloosa Christian Cottondale varsity football team has an away non-conference game @ North River Christian Tuscaloosa (Alabama) on Friday, September 11 @ 7p.","/al/football/game/north-river-christian-tuscaloosa-vs-tuscaloosa-christian-cottondale/9-11-2026/?c=a0a30e95-afa8-4fc7-ab22-acef2a3d239f","https://www.maxpreps.com/al/football/game/north-river-christian-tuscaloosa-vs-tuscaloosa-christian-cottondale/9-11-2026/?c=a0a30e95-afa8-4fc7-ab22-acef2a3d239f",2f1238c
157,"Aliceville vs Isabella Maplesville",Football,"Alabama",09/11/2026,07:00 PM,"The Isabella Maplesville varsity football team has an away non-conference game @ Aliceville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/aliceville-vs-isabella-maplesville/9-11-2026/?c=9d64a9b4-c730-4d41-ab32-e319844abace","https://www.maxpreps.com/al/football/game/aliceville-vs-isabella-maplesville/9-11-2026/?c=9d64a9b4-c730-4d41-ab32-e319844abace",66e612a
158,"Leflore Mobile vs Orange Beach",Football,"Alabama",09/11/2026,07:00 PM,"The Orange Beach varsity football team has an away non-conference game @ Leflore Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/leflore-mobile-vs-orange-beach/9-11-2026/?c=48137822-2b4b-42a8-b810-474b8ba19841","https://www.maxpreps.com/al/football/game/leflore-mobile-vs-orange-beach/9-11-2026/?c=48137822-2b4b-42a8-b810-474b8ba19841",cb11961
159,"Bryant Irvington vs Foley",Football,"Alabama",09/11/2026,07:00 PM,"The Foley varsity football team has an away non-conference game @ Bryant Irvington (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bryant-irvington-vs-foley/9-11-2026/?c=c44ec338-ba5a-437f-a480-3de44f7873e0","https://www.maxpreps.com/al/football/game/bryant-irvington-vs-foley/9-11-2026/?c=c44ec338-ba5a-437f-a480-3de44f7873e0",b2acffb
160,"Elkmont vs Wilson Florence",Football,"Alabama",09/11/2026,07:00 PM,"The Wilson Florence varsity football team has an away non-conference game @ Elkmont (Alabama) on Friday, September 11 @ 7p.","/al/football/game/elkmont-vs-wilson-florence/9-11-2026/?c=c4bb8e69-d0d1-4e7c-9f49-50246eb1e575","https://www.maxpreps.com/al/football/game/elkmont-vs-wilson-florence/9-11-2026/?c=c4bb8e69-d0d1-4e7c-9f49-50246eb1e575",ce62ff8
161,"Hackleburg vs Waterloo",Football,"Alabama",09/11/2026,07:00 PM,"The Waterloo varsity football team has an away non-conference game @ Hackleburg (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hackleburg-vs-waterloo/9-11-2026/?c=665beeb0-fbc7-44b4-8de7-71c5705bc47b","https://www.maxpreps.com/al/football/game/hackleburg-vs-waterloo/9-11-2026/?c=665beeb0-fbc7-44b4-8de7-71c5705bc47b",ca4a02b
162,"Alabama Christian Academy Montgomery vs Trinity Presbyterian Montgomery",Football,"Alabama",09/11/2026,07:00 PM,"The Trinity Presbyterian Montgomery varsity football team has an away non-conference game @ Alabama Christian Academy Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/alabama-christian-academy-montgomery-vs-trinity-presbyterian-montgomery/9-11-2026/?c=35d7df0e-ddc9-46a4-9701-a0d3f4c41b24","https://www.maxpreps.com/al/football/game/alabama-christian-academy-montgomery-vs-trinity-presbyterian-montgomery/9-11-2026/?c=35d7df0e-ddc9-46a4-9701-a0d3f4c41b24",04fe905
163,"Goshen vs Highland Home",Football,"Alabama",09/11/2026,07:00 PM,"The Highland Home varsity football team has an away non-conference game @ Goshen (Alabama) on Friday, September 11 @ 7p.","/al/football/game/goshen-vs-highland-home/9-11-2026/?c=d1789b0c-49b8-4d78-8e8c-5f3fe1c41d51","https://www.maxpreps.com/al/football/game/goshen-vs-highland-home/9-11-2026/?c=d1789b0c-49b8-4d78-8e8c-5f3fe1c41d51",c0c1a5f
164,"Austin Decatur vs Muscle Shoals",Football,"Alabama",09/11/2026,07:00 PM,"The Muscle Shoals varsity football team has an away non-conference game @ Austin Decatur (Alabama) on Friday, September 11 @ 7p.","/al/football/game/austin-decatur-vs-muscle-shoals/9-11-2026/?c=2771b7c2-b0a9-4452-835d-7e6d481d3a5f","https://www.maxpreps.com/al/football/game/austin-decatur-vs-muscle-shoals/9-11-2026/?c=2771b7c2-b0a9-4452-835d-7e6d481d3a5f",c996f48
165,"Fairfield vs Shades Valley Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Shades Valley Birmingham varsity football team has an away non-conference game @ Fairfield (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fairfield-vs-shades-valley-birmingham/9-11-2026/?c=c60c5e79-8523-43fe-b516-f501026eab74","https://www.maxpreps.com/al/football/game/fairfield-vs-shades-valley-birmingham/9-11-2026/?c=c60c5e79-8523-43fe-b516-f501026eab74",b264311
166,"Tabernacle Gardendale vs Trinity Christian Homeschool Pelham",Football,"Alabama",09/11/2026,07:00 PM,"The Trinity Christian Homeschool Pelham varsity football team has an away non-conference game @ Tabernacle Gardendale (Alabama) on Friday, September 11 @ 7p.","/al/football/game/tabernacle-gardendale-vs-trinity-christian-homeschool-pelham/9-11-2026/?c=bd728624-d93a-41aa-ae78-fd1e6c872102","https://www.maxpreps.com/al/football/game/tabernacle-gardendale-vs-trinity-christian-homeschool-pelham/9-11-2026/?c=bd728624-d93a-41aa-ae78-fd1e6c872102",5fe7997
167,"Edgewood Academy Elmore vs Southern Prep Academy Camp Hill",Football,"Alabama",09/11/2026,07:00 PM,"The Southern Prep Academy Camp Hill varsity football team has an away non-conference game @ Edgewood Academy Elmore (Alabama) on Friday, September 11 @ 7p.","/al/football/game/edgewood-academy-elmore-vs-southern-prep-academy-camp-hill/9-11-2026/?c=54cb8c14-bd30-411d-9d65-a460a07385af","https://www.maxpreps.com/al/football/game/edgewood-academy-elmore-vs-southern-prep-academy-camp-hill/9-11-2026/?c=54cb8c14-bd30-411d-9d65-a460a07385af",e35490c
168,"Sparta Academy Evergreen vs Valiant Cross Academy Montgomery",Football,"Alabama",09/11/2026,07:00 PM,"The Valiant Cross Academy Montgomery varsity football team has an away non-conference game @ Sparta Academy Evergreen (Alabama) on Friday, September 11 @ 7p.","/al/football/game/sparta-academy-evergreen-vs-valiant-cross-academy-montgomery/9-11-2026/?c=20bc1010-bc9b-4423-a7b2-27b55b4efb2b","https://www.maxpreps.com/al/football/game/sparta-academy-evergreen-vs-valiant-cross-academy-montgomery/9-11-2026/?c=20bc1010-bc9b-4423-a7b2-27b55b4efb2b",c496f57
169,"Long Skipperville vs Zion Chapel Jack",Football,"Alabama",09/11/2026,07:00 PM,"The Zion Chapel Jack varsity football team has an away non-conference game @ Long Skipperville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/long-skipperville-vs-zion-chapel-jack/9-11-2026/?c=acd25f14-f31f-4b1d-b5ca-9e1cb325d96a","https://www.maxpreps.com/al/football/game/long-skipperville-vs-zion-chapel-jack/9-11-2026/?c=acd25f14-f31f-4b1d-b5ca-9e1cb325d96a",cee0601
170,"Rain Mobile vs Satsuma",Football,"Alabama",09/11/2026,07:00 PM,"The Satsuma varsity football team has an away non-conference game @ Rain Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/rain-mobile-vs-satsuma/9-11-2026/?c=0374c35f-3b82-4582-8461-84602f89949f","https://www.maxpreps.com/al/football/game/rain-mobile-vs-satsuma/9-11-2026/?c=0374c35f-3b82-4582-8461-84602f89949f",07922cb
