No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
116,"Fruitdale vs Southern Choctaw Gilbertown",Football,"Alabama",09/18/2026,07:00 PM,"The Southern Choctaw Gilbertown varsity football team has an away non-conference game @ Fruitdale (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fruitdale-vs-southern-choctaw-gilbertown/9-18-2026/?c=866e1da7-5692-4e21-b36e-2a5fc0301131","https://www.maxpreps.com/al/football/game/fruitdale-vs-southern-choctaw-gilbertown/9-18-2026/?c=866e1da7-5692-4e21-b36e-2a5fc0301131",a267345
117,"Childersburg vs Weaver",Football,"Alabama",09/18/2026,07:00 PM,"The Weaver varsity football team has an away non-conference game @ Childersburg (Alabama) on Friday, September 18 @ 7p.","/al/football/game/childersburg-vs-weaver/9-18-2026/?c=3528b9ab-32fd-4dbf-be78-90194d9111f4","https://www.maxpreps.com/al/football/game/childersburg-vs-weaver/9-18-2026/?c=3528b9ab-32fd-4dbf-be78-90194d9111f4",7a0cb7b
118,"Marion vs University Charter Livingston",Football,"Alabama",09/18/2026,07:00 PM,"The University Charter Livingston varsity football team has an away non-conference game @ Marion (Alabama) on Friday, September 18 @ 7p.","/al/football/game/marion-vs-university-charter-livingston/9-18-2026/?c=d998f238-7742-4832-9e58-930c15c1468f","https://www.maxpreps.com/al/football/game/marion-vs-university-charter-livingston/9-18-2026/?c=d998f238-7742-4832-9e58-930c15c1468f",046e810
119,"East Central Homeschool Patriots Pinson vs Freedom Cowboys Huntsville",Football,"Alabama",09/18/2026,07:00 PM,"The Freedom Cowboys Huntsville varsity football team has an away non-conference game @ East Central Homeschool Patriots Pinson (Alabama) on Friday, September 18 @ 7p.","/al/football/game/east-central-homeschool-patriots-pinson-vs-freedom-cowboys-huntsville/9-18-2026/?c=ab0500c0-1bb6-4806-b6de-7581ef1f0894","https://www.maxpreps.com/al/football/game/east-central-homeschool-patriots-pinson-vs-freedom-cowboys-huntsville/9-18-2026/?c=ab0500c0-1bb6-4806-b6de-7581ef1f0894",588f423
120,"Cullman vs Huffman Birmingham",Football,"Alabama",09/18/2026,07:00 PM,"The Huffman Birmingham varsity football team has an away non-conference game @ Cullman (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cullman-vs-huffman-birmingham/9-18-2026/?c=bd71abf6-e948-458f-a05c-d347755ef76f","https://www.maxpreps.com/al/football/game/cullman-vs-huffman-birmingham/9-18-2026/?c=bd71abf6-e948-458f-a05c-d347755ef76f",0eb6aa9
121,"North River Christian Tuscaloosa vs Southern Christian Opelika",Football,"Alabama",09/18/2026,07:00 PM,"The Southern Christian Opelika varsity football team has an away non-conference game @ North River Christian Tuscaloosa (Alabama) on Friday, September 18 @ 7p.","/al/football/game/north-river-christian-tuscaloosa-vs-southern-christian-opelika/9-18-2026/?c=9e41c80a-8633-40ff-976f-5adb3d9c3197","https://www.maxpreps.com/al/football/game/north-river-christian-tuscaloosa-vs-southern-christian-opelika/9-18-2026/?c=9e41c80a-8633-40ff-976f-5adb3d9c3197",f3c20da
122,"Bayside Academy Daphne vs Northside Methodist Academy Dothan",Football,"Alabama",09/18/2026,07:00 PM,"The Northside Methodist Academy Dothan varsity football team has an away non-conference game @ Bayside Academy Daphne (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bayside-academy-daphne-vs-northside-methodist-academy-dothan/9-18-2026/?c=d682b9f9-89fd-46e7-af58-228931ee5946","https://www.maxpreps.com/al/football/game/bayside-academy-daphne-vs-northside-methodist-academy-dothan/9-18-2026/?c=d682b9f9-89fd-46e7-af58-228931ee5946",87555d8
123,"Chilton Christian Academy Jemison vs Clay County Christian Academy Ashland",Football,"Alabama",09/18/2026,07:00 PM,"The Clay County Christian Academy Ashland varsity football team has an away non-conference game @ Chilton Christian Academy Jemison (Alabama) on Friday, September 18 @ 7p.","/al/football/game/chilton-christian-academy-jemison-vs-clay-county-christian-academy-ashland/9-18-2026/?c=dc0d46b8-0fd6-406d-be1b-02286ae2a517","https://www.maxpreps.com/al/football/game/chilton-christian-academy-jemison-vs-clay-county-christian-academy-ashland/9-18-2026/?c=dc0d46b8-0fd6-406d-be1b-02286ae2a517",a8eccd5
124,"Pike Road vs Stanhope Elmore Millbrook",Football,"Alabama",09/18/2026,07:00 PM,"The Stanhope Elmore Millbrook varsity football team has an away non-conference game @ Pike Road (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pike-road-vs-stanhope-elmore-millbrook/9-18-2026/?c=67a92f24-be17-4c1e-aff3-0bc15dc66a91","https://www.maxpreps.com/al/football/game/pike-road-vs-stanhope-elmore-millbrook/9-18-2026/?c=67a92f24-be17-4c1e-aff3-0bc15dc66a91",3397020
125,"Madison County Gurley vs North Jackson Stevenson",Football,"Alabama",09/18/2026,07:00 PM,"The North Jackson Stevenson varsity football team has an away non-conference game @ Madison County Gurley (Alabama) on Friday, September 18 @ 7p.","/al/football/game/madison-county-gurley-vs-north-jackson-stevenson/9-18-2026/?c=25de9e63-2603-4b15-af44-9c95a4af02d1","https://www.maxpreps.com/al/football/game/madison-county-gurley-vs-north-jackson-stevenson/9-18-2026/?c=25de9e63-2603-4b15-af44-9c95a4af02d1",44c97da
126,"Brindlee Mountain Guntersville vs Fyffe",Football,"Alabama",09/18/2026,07:00 PM,"The Fyffe varsity football team has an away non-conference game @ Brindlee Mountain Guntersville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/brindlee-mountain-guntersville-vs-fyffe/9-18-2026/?c=a285b3d0-c029-4241-9170-c9d910b1fb36","https://www.maxpreps.com/al/football/game/brindlee-mountain-guntersville-vs-fyffe/9-18-2026/?c=a285b3d0-c029-4241-9170-c9d910b1fb36",1860e3f
127,"Dale County Midland City vs Eufaula",Football,"Alabama",09/18/2026,07:00 PM,"The Eufaula varsity football team has an away non-conference game @ Dale County Midland City (Alabama) on Friday, September 18 @ 7p.","/al/football/game/dale-county-midland-city-vs-eufaula/9-18-2026/?c=d71de5fe-ff59-4015-8047-b332066b59a7","https://www.maxpreps.com/al/football/game/dale-county-midland-city-vs-eufaula/9-18-2026/?c=d71de5fe-ff59-4015-8047-b332066b59a7",10055e9
128,"Jackson Olin Birmingham vs Jasper",Football,"Alabama",09/18/2026,07:00 PM,"The Jasper varsity football team has an away non-conference game @ Jackson Olin Birmingham (Alabama) on Friday, September 18 @ 7p.","/al/football/game/jackson-olin-birmingham-vs-jasper/9-18-2026/?c=ddd2dd8f-3ac9-4e21-9376-bd616aecea0b","https://www.maxpreps.com/al/football/game/jackson-olin-birmingham-vs-jasper/9-18-2026/?c=ddd2dd8f-3ac9-4e21-9376-bd616aecea0b",d880569
129,"Fort Dale Academy Greenville vs Trinity Presbyterian Montgomery",Football,"Alabama",09/18/2026,07:00 PM,"The Trinity Presbyterian Montgomery varsity football team has an away non-conference game @ Fort Dale Academy Greenville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fort-dale-academy-greenville-vs-trinity-presbyterian-montgomery/9-18-2026/?c=fee7d841-1db5-4df1-8cf6-a41294b7c82f","https://www.maxpreps.com/al/football/game/fort-dale-academy-greenville-vs-trinity-presbyterian-montgomery/9-18-2026/?c=fee7d841-1db5-4df1-8cf6-a41294b7c82f",06c987e
130,"Bayshore Christian Fairhope vs St Lukes Episcopal Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The St Lukes Episcopal Mobile varsity football team has an away non-conference game @ Bayshore Christian Fairhope (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bayshore-christian-fairhope-vs-st-lukes-episcopal-mobile/9-18-2026/?c=6a458d5a-e172-489b-b603-8525f30063b6","https://www.maxpreps.com/al/football/game/bayshore-christian-fairhope-vs-st-lukes-episcopal-mobile/9-18-2026/?c=6a458d5a-e172-489b-b603-8525f30063b6",9b0777e
131,"Lexington vs Pennington Blountsville",Football,"Alabama",09/18/2026,07:00 PM,"The Pennington Blountsville varsity football team has an away non-conference game @ Lexington (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lexington-vs-pennington-blountsville/9-18-2026/?c=21a1f63c-1bd1-43f2-b6e2-6e8332f4d513","https://www.maxpreps.com/al/football/game/lexington-vs-pennington-blountsville/9-18-2026/?c=21a1f63c-1bd1-43f2-b6e2-6e8332f4d513",f7b12b9
132,"Florala vs Kinston",Football,"Alabama",09/18/2026,07:00 PM,"The Kinston varsity football team has an away non-conference game @ Florala (Alabama) on Friday, September 18 @ 7p.","/al/football/game/florala-vs-kinston/9-18-2026/?c=ef128cde-925a-4587-8845-9de3031ba814","https://www.maxpreps.com/al/football/game/florala-vs-kinston/9-18-2026/?c=ef128cde-925a-4587-8845-9de3031ba814",8147b16
133,"Saks Anniston vs West End Walnut Grove",Football,"Alabama",09/18/2026,07:00 PM,"The West End Walnut Grove varsity football team has an away non-conference game @ Saks Anniston (Alabama) on Friday, September 18 @ 7p.","/al/football/game/saks-anniston-vs-west-end-walnut-grove/9-18-2026/?c=081f3d5a-4e03-411f-8148-11910420a0e6","https://www.maxpreps.com/al/football/game/saks-anniston-vs-west-end-walnut-grove/9-18-2026/?c=081f3d5a-4e03-411f-8148-11910420a0e6",bd0933b
134,"Banks Academy Birmingham vs Southern Academy Greensboro",Football,"Alabama",09/18/2026,07:00 PM,"The Southern Academy Greensboro varsity football team has an away non-conference game @ Banks Academy Birmingham (Alabama) on Friday, September 18 @ 7p.","/al/football/game/banks-academy-birmingham-vs-southern-academy-greensboro/9-18-2026/?c=0c0e31b9-a5f5-4147-9df6-a9a00a455d71","https://www.maxpreps.com/al/football/game/banks-academy-birmingham-vs-southern-academy-greensboro/9-18-2026/?c=0c0e31b9-a5f5-4147-9df6-a9a00a455d71",61e757c
135,"Crenshaw Christian Academy Luverne vs Hooper Academy Hope Hull",Football,"Alabama",09/18/2026,07:00 PM,"The Hooper Academy Hope Hull varsity football team has an away non-conference game @ Crenshaw Christian Academy Luverne (Alabama) on Friday, September 18 @ 7p.","/al/football/game/crenshaw-christian-academy-luverne-vs-hooper-academy-hope-hull/9-18-2026/?c=88a420ff-c81a-441d-be6d-ae96f6f8c8e8","https://www.maxpreps.com/al/football/game/crenshaw-christian-academy-luverne-vs-hooper-academy-hope-hull/9-18-2026/?c=88a420ff-c81a-441d-be6d-ae96f6f8c8e8",51e02e9
136,"Locust Fork vs Southeastern Remlap",Football,"Alabama",09/18/2026,07:00 PM,"The Southeastern Remlap varsity football team has an away non-conference game @ Locust Fork (Alabama) on Friday, September 18 @ 7p.","/al/football/game/locust-fork-vs-southeastern-remlap/9-18-2026/?c=839839aa-e007-41c7-8960-bde1b80ff00f","https://www.maxpreps.com/al/football/game/locust-fork-vs-southeastern-remlap/9-18-2026/?c=839839aa-e007-41c7-8960-bde1b80ff00f",8b93156
137,"Escambia Academy Atmore vs Evangel Christian Academy Montgomery",Football,"Alabama",09/18/2026,07:00 PM,"The Evangel Christian Academy Montgomery varsity football team has an away non-conference game @ Escambia Academy Atmore (Alabama) on Friday, September 18 @ 7p.","/al/football/game/escambia-academy-atmore-vs-evangel-christian-academy-montgomery/9-18-2026/?c=96610baf-5130-451a-a6bd-288e03d0273f","https://www.maxpreps.com/al/football/game/escambia-academy-atmore-vs-evangel-christian-academy-montgomery/9-18-2026/?c=96610baf-5130-451a-a6bd-288e03d0273f",217d417
138,"Coosa Christian Gadsden vs Mars Hill Bible Florence",Football,"Alabama",09/18/2026,07:00 PM,"The Mars Hill Bible Florence varsity football team has an away non-conference game @ Coosa Christian Gadsden (Alabama) on Friday, September 18 @ 7p.","/al/football/game/coosa-christian-gadsden-vs-mars-hill-bible-florence/9-18-2026/?c=c9d92d3e-839e-4142-96bc-4d4aa7f963a4","https://www.maxpreps.com/al/football/game/coosa-christian-gadsden-vs-mars-hill-bible-florence/9-18-2026/?c=c9d92d3e-839e-4142-96bc-4d4aa7f963a4",a1640a8
139,"Lanett vs Randolph County Wedowee",Football,"Alabama",09/18/2026,07:00 PM,"The Randolph County Wedowee varsity football team has an away non-conference game @ Lanett (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lanett-vs-randolph-county-wedowee/9-18-2026/?c=6f74b02a-8d55-44f5-b932-0a5645cff4dd","https://www.maxpreps.com/al/football/game/lanett-vs-randolph-county-wedowee/9-18-2026/?c=6f74b02a-8d55-44f5-b932-0a5645cff4dd",23c4c46
140,"Addison vs Meek Arley",Football,"Alabama",09/18/2026,07:00 PM,"The Meek Arley varsity football team has an away non-conference game @ Addison (Alabama) on Friday, September 18 @ 7p.","/al/football/game/addison-vs-meek-arley/9-18-2026/?c=adede3c0-6f13-4e26-87c5-ac60513eeb92","https://www.maxpreps.com/al/football/game/addison-vs-meek-arley/9-18-2026/?c=adede3c0-6f13-4e26-87c5-ac60513eeb92",b1c709c
141,"Greenville vs Tallassee",Football,"Alabama",09/18/2026,07:00 PM,"The Tallassee varsity football team has an away non-conference game @ Greenville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/greenville-vs-tallassee/9-18-2026/?c=0f5bad94-0250-447f-81e4-42aa9b7c6cf4","https://www.maxpreps.com/al/football/game/greenville-vs-tallassee/9-18-2026/?c=0f5bad94-0250-447f-81e4-42aa9b7c6cf4",120798c
142,"Billingsley vs Mckenzie",Football,"Alabama",09/18/2026,07:00 PM,"The Mckenzie varsity football team has an away non-conference game @ Billingsley (Alabama) on Friday, September 18 @ 7p.","/al/football/game/billingsley-vs-mckenzie/9-18-2026/?c=828c4508-c1b3-41af-bf39-5854f7a7ed2c","https://www.maxpreps.com/al/football/game/billingsley-vs-mckenzie/9-18-2026/?c=828c4508-c1b3-41af-bf39-5854f7a7ed2c",d1d042c
143,"Montgomery Academy vs Saint James Montgomery",Football,"Alabama",09/18/2026,07:00 PM,"The Saint James Montgomery varsity football team has an away non-conference game @ Montgomery Academy (Alabama) on Friday, September 18 @ 7p.","/al/football/game/montgomery-academy-vs-saint-james-montgomery/9-18-2026/?c=4e67694d-9652-4053-a21b-d66f5a6d3473","https://www.maxpreps.com/al/football/game/montgomery-academy-vs-saint-james-montgomery/9-18-2026/?c=4e67694d-9652-4053-a21b-d66f5a6d3473",34586d3
144,"Bob Jones Madison vs Buckhorn New Market",Football,"Alabama",09/18/2026,07:00 PM,"The Buckhorn New Market varsity football team has an away non-conference game @ Bob Jones Madison (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bob-jones-madison-vs-buckhorn-new-market/9-18-2026/?c=3749750f-d1c5-4a90-a567-d48db47a9769","https://www.maxpreps.com/al/football/game/bob-jones-madison-vs-buckhorn-new-market/9-18-2026/?c=3749750f-d1c5-4a90-a567-d48db47a9769",20f4ce1
145,"American Christian Academy Tuscaloosa vs St John Paul Ii Huntsville",Football,"Alabama",09/18/2026,07:00 PM,"The St John Paul Ii Huntsville varsity football team has an away non-conference game @ American Christian Academy Tuscaloosa (Alabama) on Friday, September 18 @ 7p.","/al/football/game/american-christian-academy-tuscaloosa-vs-st-john-paul-ii-huntsville/9-18-2026/?c=e1b870fb-7349-4c01-af88-3e92550b5cca","https://www.maxpreps.com/al/football/game/american-christian-academy-tuscaloosa-vs-st-john-paul-ii-huntsville/9-18-2026/?c=e1b870fb-7349-4c01-af88-3e92550b5cca",97f187d
146,"Park Crossing Montgomery vs Rehobeth Dothan",Football,"Alabama",09/18/2026,07:00 PM,"The Rehobeth Dothan varsity football team has an away non-conference game @ Park Crossing Montgomery (Alabama) on Friday, September 18 @ 7p.","/al/football/game/park-crossing-montgomery-vs-rehobeth-dothan/9-18-2026/?c=8d158f6f-aa21-44bf-9764-fb33a3df7a7f","https://www.maxpreps.com/al/football/game/park-crossing-montgomery-vs-rehobeth-dothan/9-18-2026/?c=8d158f6f-aa21-44bf-9764-fb33a3df7a7f",be7ad56
147,"Ashville vs Cleburne County Heflin",Football,"Alabama",09/18/2026,07:00 PM,"The Cleburne County Heflin varsity football team has an away non-conference game @ Ashville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ashville-vs-cleburne-county-heflin/9-18-2026/?c=444ed2fa-03e0-418a-98c3-7839e41719ae","https://www.maxpreps.com/al/football/game/ashville-vs-cleburne-county-heflin/9-18-2026/?c=444ed2fa-03e0-418a-98c3-7839e41719ae",12d019a
148,"Pleasant Grove vs Tarrant Birmingham",Football,"Alabama",09/18/2026,07:00 PM,"The Tarrant Birmingham varsity football team has an away non-conference game @ Pleasant Grove (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pleasant-grove-vs-tarrant-birmingham/9-18-2026/?c=39ffb070-f2af-4aa9-99bc-89b884f89d4e","https://www.maxpreps.com/al/football/game/pleasant-grove-vs-tarrant-birmingham/9-18-2026/?c=39ffb070-f2af-4aa9-99bc-89b884f89d4e",203627d
149,"Chickasaw vs Clarke County Grove Hill",Football,"Alabama",09/18/2026,07:00 PM,"The Clarke County Grove Hill varsity football team has an away non-conference game @ Chickasaw (Alabama) on Friday, September 18 @ 7p.","/al/football/game/chickasaw-vs-clarke-county-grove-hill/9-18-2026/?c=495a8a01-467b-4c0f-b040-21d0c53fbf9e","https://www.maxpreps.com/al/football/game/chickasaw-vs-clarke-county-grove-hill/9-18-2026/?c=495a8a01-467b-4c0f-b040-21d0c53fbf9e",4f4d296
150,"Keith Orrville vs Sweet Water",Football,"Alabama",09/18/2026,07:00 PM,"The Sweet Water varsity football team has an away non-conference game @ Keith Orrville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/keith-orrville-vs-sweet-water/9-18-2026/?c=2f9326d1-075f-41d9-a26c-95e7b695c6a4","https://www.maxpreps.com/al/football/game/keith-orrville-vs-sweet-water/9-18-2026/?c=2f9326d1-075f-41d9-a26c-95e7b695c6a4",18e8cdd
151,"Choctaw County Butler vs Leroy",Football,"Alabama",09/18/2026,07:00 PM,"The Leroy varsity football team has an away non-conference game @ Choctaw County Butler (Alabama) on Friday, September 18 @ 7p.","/al/football/game/choctaw-county-butler-vs-leroy/9-18-2026/?c=be08e14e-3a39-417a-961f-9bbaf2322573","https://www.maxpreps.com/al/football/game/choctaw-county-butler-vs-leroy/9-18-2026/?c=be08e14e-3a39-417a-961f-9bbaf2322573",f33f830
152,"Horseshoe Bend New Site vs Ranburne",Football,"Alabama",09/18/2026,07:00 PM,"The Ranburne varsity football team has an away non-conference game @ Horseshoe Bend New Site (Alabama) on Friday, September 18 @ 7p.","/al/football/game/horseshoe-bend-new-site-vs-ranburne/9-18-2026/?c=08fcc725-b592-4898-94b8-ad7dd81b1b5d","https://www.maxpreps.com/al/football/game/horseshoe-bend-new-site-vs-ranburne/9-18-2026/?c=08fcc725-b592-4898-94b8-ad7dd81b1b5d",0f4d101
153,"Greensboro vs Isabella Maplesville",Football,"Alabama",09/18/2026,07:00 PM,"The Isabella Maplesville varsity football team has an away non-conference game @ Greensboro (Alabama) on Friday, September 18 @ 7p.","/al/football/game/greensboro-vs-isabella-maplesville/9-18-2026/?c=2f6b7a6e-3d9a-4473-9bef-d6ac19bcf5d4","https://www.maxpreps.com/al/football/game/greensboro-vs-isabella-maplesville/9-18-2026/?c=2f6b7a6e-3d9a-4473-9bef-d6ac19bcf5d4",9aafbd6
154,"Hillcrest Tuscaloosa vs Northridge Tuscaloosa",Football,"Alabama",09/18/2026,07:00 PM,"The Northridge Tuscaloosa varsity football team has an away non-conference game @ Hillcrest Tuscaloosa (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hillcrest-tuscaloosa-vs-northridge-tuscaloosa/9-18-2026/?c=74602410-eb9e-4935-bb77-28d37516ba2f","https://www.maxpreps.com/al/football/game/hillcrest-tuscaloosa-vs-northridge-tuscaloosa/9-18-2026/?c=74602410-eb9e-4935-bb77-28d37516ba2f",f0b6442
155,"Central Tuscaloosa vs Paul W Bryant Cottondale",Football,"Alabama",09/18/2026,07:00 PM,"The Paul W Bryant Cottondale varsity football team has an away non-conference game @ Central Tuscaloosa (Alabama) on Friday, September 18 @ 7p.","/al/football/game/central-tuscaloosa-vs-paul-w-bryant-cottondale/9-18-2026/?c=b9858e4f-322a-4565-8dc9-4a92fc54f413","https://www.maxpreps.com/al/football/game/central-tuscaloosa-vs-paul-w-bryant-cottondale/9-18-2026/?c=b9858e4f-322a-4565-8dc9-4a92fc54f413",66db818
156,"Danville vs Fayette County",Football,"Alabama",09/18/2026,07:00 PM,"The Fayette County varsity football team has an away non-conference game @ Danville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/danville-vs-fayette-county/9-18-2026/?c=173490e4-8c9a-40be-84ce-3e00557d5b36","https://www.maxpreps.com/al/football/game/danville-vs-fayette-county/9-18-2026/?c=173490e4-8c9a-40be-84ce-3e00557d5b36",fd65a5b
157,"Clements Athens vs Wilson Florence",Football,"Alabama",09/18/2026,07:00 PM,"The Wilson Florence varsity football team has an away non-conference game @ Clements Athens (Alabama) on Friday, September 18 @ 7p.","/al/football/game/clements-athens-vs-wilson-florence/9-18-2026/?c=52d81c6f-b6d4-4178-a7c8-b07d9c621be0","https://www.maxpreps.com/al/football/game/clements-athens-vs-wilson-florence/9-18-2026/?c=52d81c6f-b6d4-4178-a7c8-b07d9c621be0",bfdb5a2
158,"Center Point Birmingham vs Fairfield",Football,"Alabama",09/18/2026,07:00 PM,"The Fairfield varsity football team has an away non-conference game @ Center Point Birmingham (Alabama) on Friday, September 18 @ 7p.","/al/football/game/center-point-birmingham-vs-fairfield/9-18-2026/?c=44dfc1d2-a9f0-493b-8d2f-4928269d0b83","https://www.maxpreps.com/al/football/game/center-point-birmingham-vs-fairfield/9-18-2026/?c=44dfc1d2-a9f0-493b-8d2f-4928269d0b83",7dab61c
159,"Ariton vs Long Skipperville",Football,"Alabama",09/18/2026,07:00 PM,"The Long Skipperville varsity football team has an away non-conference game @ Ariton (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ariton-vs-long-skipperville/9-18-2026/?c=3f32244a-f5ed-4378-9bf2-3656acf52921","https://www.maxpreps.com/al/football/game/ariton-vs-long-skipperville/9-18-2026/?c=3f32244a-f5ed-4378-9bf2-3656acf52921",8b0d32f
160,"Loachapoka vs Wadley",Football,"Alabama",09/18/2026,07:00 PM,"The Wadley varsity football team has an away non-conference game @ Loachapoka (Alabama) on Friday, September 18 @ 7p.","/al/football/game/loachapoka-vs-wadley/9-18-2026/?c=257f15d3-10ff-4db8-948b-9dec4f32f430","https://www.maxpreps.com/al/football/game/loachapoka-vs-wadley/9-18-2026/?c=257f15d3-10ff-4db8-948b-9dec4f32f430",2de1de2
161,"Gaston Gadsden vs Piedmont",Football,"Alabama",09/18/2026,07:00 PM,"The Piedmont varsity football team has an away non-conference game @ Gaston Gadsden (Alabama) on Friday, September 18 @ 7p.","/al/football/game/gaston-gadsden-vs-piedmont/9-18-2026/?c=46673554-6783-4108-a384-5b9e8e6d536a","https://www.maxpreps.com/al/football/game/gaston-gadsden-vs-piedmont/9-18-2026/?c=46673554-6783-4108-a384-5b9e8e6d536a",05d536b
162,"Marengo Dixons Mills vs Mcintosh",Football,"Alabama",09/18/2026,07:00 PM,"The Mcintosh varsity football team has an away non-conference game @ Marengo Dixons Mills (Alabama) on Friday, September 18 @ 7p.","/al/football/game/marengo-dixons-mills-vs-mcintosh/9-18-2026/?c=b6b76b57-0f50-4698-8150-466586d3079b","https://www.maxpreps.com/al/football/game/marengo-dixons-mills-vs-mcintosh/9-18-2026/?c=b6b76b57-0f50-4698-8150-466586d3079b",765887f
163,"Georgiana vs Red Level",Football,"Alabama",09/18/2026,07:00 PM,"The Red Level varsity football team has an away non-conference game @ Georgiana (Alabama) on Friday, September 18 @ 7p.","/al/football/game/georgiana-vs-red-level/9-18-2026/?c=af946e01-8353-489f-a520-bdd2961222f3","https://www.maxpreps.com/al/football/game/georgiana-vs-red-level/9-18-2026/?c=af946e01-8353-489f-a520-bdd2961222f3",7983fe4
164,"Brilliant vs Lynn",Football,"Alabama",09/18/2026,07:00 PM,"The Lynn varsity football team has an away non-conference game @ Brilliant (Alabama) on Friday, September 18 @ 7p.","/al/football/game/brilliant-vs-lynn/9-18-2026/?c=d2f84241-f4f8-4aa7-8bbe-f5fdd9deb3bd","https://www.maxpreps.com/al/football/game/brilliant-vs-lynn/9-18-2026/?c=d2f84241-f4f8-4aa7-8bbe-f5fdd9deb3bd",f701d76
165,"Montevallo vs Sipsey Valley Buhl",Football,"Alabama",09/18/2026,07:00 PM,"The Sipsey Valley Buhl varsity football team has an away non-conference game @ Montevallo (Alabama) on Friday, September 18 @ 7p.","/al/football/game/montevallo-vs-sipsey-valley-buhl/9-18-2026/?c=c1e80e59-fb06-41a1-9547-e09cb029b21b","https://www.maxpreps.com/al/football/game/montevallo-vs-sipsey-valley-buhl/9-18-2026/?c=c1e80e59-fb06-41a1-9547-e09cb029b21b",73f96f3
166,"Gardendale vs Mortimer Jordan Kimberly",Football,"Alabama",09/18/2026,07:00 PM,"The Mortimer Jordan Kimberly varsity football team has an away non-conference game @ Gardendale (Alabama) on Friday, September 18 @ 7p.","/al/football/game/gardendale-vs-mortimer-jordan-kimberly/9-18-2026/?c=512b4539-7f95-4f27-9070-fb2561889a95","https://www.maxpreps.com/al/football/game/gardendale-vs-mortimer-jordan-kimberly/9-18-2026/?c=512b4539-7f95-4f27-9070-fb2561889a95",d1c429f
167,"Satsuma vs Williamson Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Williamson Mobile varsity football team has an away non-conference game @ Satsuma (Alabama) on Friday, September 18 @ 7p.","/al/football/game/satsuma-vs-williamson-mobile/9-18-2026/?c=e727fbed-a4ad-444e-97f3-337fe4735a7e","https://www.maxpreps.com/al/football/game/satsuma-vs-williamson-mobile/9-18-2026/?c=e727fbed-a4ad-444e-97f3-337fe4735a7e",71dc3d4
168,"Citronelle vs Leflore Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Leflore Mobile varsity football team has an away non-conference game @ Citronelle (Alabama) on Friday, September 18 @ 7p.","/al/football/game/citronelle-vs-leflore-mobile/9-18-2026/?c=78add1fa-06a3-43f7-a39a-2513ccb98851","https://www.maxpreps.com/al/football/game/citronelle-vs-leflore-mobile/9-18-2026/?c=78add1fa-06a3-43f7-a39a-2513ccb98851",9004a1c
169,"Percy Julian Montgomery vs Wetumpka",Football,"Alabama",09/18/2026,07:00 PM,"The Wetumpka varsity football team has an away non-conference game @ Percy Julian Montgomery (Alabama) on Friday, September 18 @ 7p.","/al/football/game/percy-julian-montgomery-vs-wetumpka/9-18-2026/?c=b4d9ab85-0421-4433-bf88-7828fc24e39e","https://www.maxpreps.com/al/football/game/percy-julian-montgomery-vs-wetumpka/9-18-2026/?c=b4d9ab85-0421-4433-bf88-7828fc24e39e",2708a99
170,"Trinity Christian Homeschool Pelham Al vs Varsity Opponent Intl",Football,"Alabama",09/18/2026,07:00 PM,"The Varsity Opponent Intl varsity football team has an away non-conference game @ Trinity Christian Homeschool Pelham Al (Alabama) on Friday, September 18 @ 7p.","/al/football/game/trinity-christian-homeschool-pelham-al-vs-varsity-opponent-intl/9-18-2026/?c=4673265c-ed38-48e6-9a1a-780388d27534","https://www.maxpreps.com/al/football/game/trinity-christian-homeschool-pelham-al-vs-varsity-opponent-intl/9-18-2026/?c=4673265c-ed38-48e6-9a1a-780388d27534",b83750a
171,"Helena vs Homewood",Football,"Alabama",09/18/2026,07:00 PM,"The Homewood varsity football team has an away non-conference game @ Helena (Alabama) on Friday, September 18 @ 7p.","/al/football/game/helena-vs-homewood/9-18-2026/?c=133f6cb4-e628-40dd-b42e-66a95e661258","https://www.maxpreps.com/al/football/game/helena-vs-homewood/9-18-2026/?c=133f6cb4-e628-40dd-b42e-66a95e661258",4502e1f
